證券名稱,簡稱,年月日,投信持股率%,投信持股數(千股),投信買進張數,投信買賣超(千股),投信持股數市值(百萬),投信賣出張數,流通在外股數(千股),投信買賣超市值(百萬),合計持股數(千股),投信週轉率%
6505,台塑化       ,20150706,0.32,30944,0,-400,2444.58,400,9525960,-31.6,773269,0
6505,台塑化       ,20150707,0.32,30574,0,-370,2369.49,370,9525960,-28.68,773943,0
6505,台塑化       ,20150708,0.32,30437,0,-137,2285.82,137,9525960,-10.29,773676,0
6505,台塑化       ,20150709,0.32,30405,0,-32,2335.1,32,9525960,-2.46,774825,0
6505,台塑化       ,20150713,0.31,29805,0,-600,2286.04,600,9525960,-46.02,774682,0
6505,台塑化       ,20150714,0.31,29754,0,-51,2299.98,51,9525960,-3.94,775552,0
6505,台塑化       ,20150715,0.31,29392,47,-362,2272,409,9525960,-27.98,775927,0
6505,台塑化       ,20150716,0.3,28901,0,-491,2199.37,491,9525960,-37.37,776016,0
6505,台塑化       ,20150717,0.3,28894,67,-7,2259.51,74,9525960,-0.55,777513,0
6505,台塑化       ,20150720,0.3,28894,0,0,2201.72,0,9525960,0,777672,0
6505,台塑化       ,20150721,0.3,28789,4,-105,2173.57,109,9525960,-7.93,778361,0
6505,台塑化       ,20150722,0.3,28695,0,-94,2166.47,94,9525960,-7.1,779698,0
6505,台塑化       ,20150723,0.3,28673,16,-22,2161.94,38,9525960,-1.66,780561,0
6505,台塑化       ,20150724,0.3,28712,39,39,2150.53,0,9525960,2.92,782012,0
6505,台塑化       ,20150727,0.3,28712,0,0,2144.79,0,9525960,0,783001,0
6505,台塑化       ,20150728,0.3,28748,87,36,2164.72,51,9525960,2.71,783941,0
6505,台塑化       ,20150729,0.3,28760,12,12,2142.62,0,9525960,0.89,784704,0
6505,台塑化       ,20150730,0.3,28725,6,-35,2142.89,41,9525960,-2.61,785024,0
6505,台塑化       ,20150731,0.3,28727,2,2,2140.16,0,9525960,0.15,782584,0
6505,台塑化       ,20150803,0.3,28725,42,-2,2128.52,44,9525960,-0.15,782785,0
6505,台塑化       ,20150804,0.3,28535,26,-190,2162.95,216,9525960,-14.4,783777,0
6505,台塑化       ,20150805,0.3,28556,21,21,2175.97,0,9525960,1.6,784267,0
6505,台塑化       ,20150806,0.3,28579,23,23,2146.28,0,9525960,1.73,783518,0
6505,台塑化       ,20150807,0.3,28612,33,33,2108.7,0,9525960,2.43,783577,0
6505,台塑化       ,20150810,0.3,28611,7,-1,2074.3,8,9525960,-0.07,783362,0
6505,台塑化       ,20150811,0.3,28612,1,1,1994.26,0,9525960,0.07,781152,0
6505,台塑化       ,20150812,0.3,28682,70,70,2056.5,0,9525960,5.02,782461,0
6505,台塑化       ,20150813,0.3,28685,3,3,2065.32,0,9525960,0.22,783154,0
6505,台塑化       ,20150814,0.3,28721,36,36,2073.66,0,9525960,2.6,784840,0
6505,台塑化       ,20150817,0.3,28722,1,1,2053.62,0,9525960,0.07,785656,0
6505,台塑化       ,20150818,0.3,28722,0,0,2004.8,0,9525960,0,785202,0
6505,台塑化       ,20150819,0.3,28711,1,-11,2001.16,12,9525960,-0.77,783584,0
6505,台塑化       ,20150820,0.3,28622,0,-89,2032.16,89,9525960,-6.32,782415,0
6505,台塑化       ,20150821,0.3,28592,1,-30,2027.17,31,9525960,-2.13,780700,0
6505,台塑化       ,20150824,0.3,28441,22,-151,1851.51,173,9525960,-9.83,777920,0
6505,台塑化       ,20150825,0.3,28449,8,8,1880.48,0,9525960,0.51,777694,0
6505,台塑化       ,20150826,0.3,28536,117,87,1911.91,30,9525960,5.83,777622,0
6505,台塑化       ,20150827,0.3,28537,1,1,1894.86,0,9525960,0.07,773005,0
6505,台塑化       ,20150828,0.3,29041,504,504,2053.2,0,9525960,35.63,773215,0
6505,台塑化       ,20150831,0.3,28979,0,-62,2112.57,62,9525960,-4.52,773484,0
6505,台塑化       ,20150901,0.31,29144,260,165,2112.94,95,9525960,11.96,773974,0
6505,台塑化       ,20150902,0.31,29350,206,206,2089.72,0,9525960,14.67,773248,0
6505,台塑化       ,20150903,0.31,29499,149,149,2120.98,0,9525960,10.71,772865,0
6505,台塑化       ,20150904,0.31,29494,0,-5,2161.91,5,9525960,-0.37,774222,0
6505,台塑化       ,20150907,0.31,29647,153,153,2140.51,0,9525960,11.05,774589,0
6505,台塑化       ,20150908,0.31,29651,4,4,2143.77,0,9525960,0.29,774644,0
6505,台塑化       ,20150909,0.31,29755,104,104,2216.75,0,9525960,7.75,776524,0
6505,台塑化       ,20150910,0.31,29755,0,0,2231.63,0,9525960,0,777773,0
6505,台塑化       ,20150911,0.31,29759,4,4,2208.12,0,9525960,0.3,778256,0
6505,台塑化       ,20150914,0.31,29761,2,2,2202.31,0,9525960,0.15,779518,0
6505,台塑化       ,20150915,0.31,29936,175,175,2239.21,0,9525960,13.09,780500,0
6505,台塑化       ,20150916,0.31,29917,0,-19,2243.78,19,9525960,-1.43,781110,0
6505,台塑化       ,20150917,0.32,30190,273,273,2324.63,0,9525960,21.02,785025,0
6505,台塑化       ,20150918,0.32,30051,0,-139,2259.84,139,9525960,-10.45,784842,0
6505,台塑化       ,20150921,0.32,30156,105,105,2261.7,0,9525960,7.88,786814,0
6505,台塑化       ,20150922,0.32,30166,10,10,2334.85,0,9525960,0.81,788354,0
6505,台塑化       ,20150923,0.32,30166,0,0,2289.6,0,9525960,0,788717,0
6505,台塑化       ,20150924,0.32,30166,0,0,2283.57,0,9525960,0,788912,0
6505,台塑化       ,20150925,0.32,30166,0,0,2283.57,0,9525960,0,789639,0
6505,台塑化       ,20150930,0.22,21397,2,2,1675.39,0,9525960,0.16,782279,0
6505,台塑化       ,20151001,0.23,21453,68,56,1684.06,12,9525960,4.4,783354,0
6505,台塑化       ,20151002,0.23,21530,77,77,1690.11,0,9525960,6.04,783539,0
6505,台塑化       ,20151005,0.23,21530,20,0,1700.87,20,9525960,0,784279,0
6505,台塑化       ,20151006,0.23,21518,0,-12,1721.44,12,9525960,-0.96,785297,0
6505,台塑化       ,20151007,0.23,21558,40,40,1759.13,0,9525960,3.26,786950,0
6505,台塑化       ,20151008,0.24,22534,1000,976,1804.97,24,9525960,78.18,788708,0.01
6505,台塑化       ,20151012,0.24,22534,0,0,1883.84,0,9525960,0,792244,0
6505,台塑化       ,20151013,0.24,22534,0,0,1825.25,0,9525960,0,793759,0
6505,台塑化       ,20151014,0.24,22534,0,0,1818.49,0,9525960,0,795744,0
6505,台塑化       ,20151015,0.24,22534,0,0,1820.75,0,9525960,0,797906,0
6505,台塑化       ,20151016,0.23,22286,2,-248,1794.02,250,9525960,-19.96,798676,0
6505,台塑化       ,20151019,0.23,22176,140,-110,1809.56,250,9525960,-8.98,800518,0
6505,台塑化       ,20151020,0.23,22246,70,70,1799.7,0,9525960,5.66,801616,0
6505,台塑化       ,20151021,0.23,22246,0,0,1788.58,0,9525960,0,802707,0
6505,台塑化       ,20151022,0.23,22246,0,0,1773.01,0,9525960,0,803522,0
6505,台塑化       ,20151023,0.23,22217,0,-29,1821.79,29,9525960,-2.38,806117,0
6505,台塑化       ,20151026,0.23,22217,0,0,1806.24,0,9525960,0,806797,0
6505,台塑化       ,20151027,0.23,22282,65,65,1793.7,0,9525960,5.23,807735,0
6505,台塑化       ,20151028,0.23,22282,0,0,1764.73,0,9525960,0,807522,0
6505,台塑化       ,20151029,0.23,21782,0,-500,1703.35,500,9525960,-39.1,807319,0
6505,台塑化       ,20151030,0.23,21686,0,-96,1715.36,96,9525960,-7.59,807850,0
6505,台塑化       ,20151102,0.23,21826,140,140,1737.35,0,9525960,11.14,808286,0
6505,台塑化       ,20151103,0.22,21335,9,-491,1736.67,500,9525960,-39.97,809147,0
6505,台塑化       ,20151104,0.23,21441,110,106,1773.17,4,9525960,8.77,811797,0
6505,台塑化       ,20151105,0.23,21464,23,23,1740.73,0,9525960,1.87,811590,0
6505,台塑化       ,20151106,0.22,21381,0,-83,1708.34,83,9525960,-6.63,810794,0
6505,台塑化       ,20151109,0.22,21393,12,12,1675.07,0,9525960,0.94,810117,0
6505,台塑化       ,20151110,0.22,21358,0,-35,1638.16,35,9525960,-2.68,809124,0
6505,台塑化       ,20151111,0.23,21450,92,92,1613.04,0,9525960,6.92,806648,0
6505,台塑化       ,20151112,0.23,21603,153,153,1641.83,0,9525960,11.63,806816,0
6505,台塑化       ,20151113,0.23,21653,50,50,1634.8,0,9525960,3.78,806360,0
6505,台塑化       ,20151116,0.23,21653,0,0,1643.46,0,9525960,0,806208,0
6505,台塑化       ,20151117,0.23,21653,0,0,1652.12,0,9525960,0,806786,0
6505,台塑化       ,20151118,0.23,21949,520,296,1663.73,224,9525960,22.44,806678,0
6505,台塑化       ,20151119,0.23,22036,121,87,1690.16,34,9525960,6.67,807635,0
6505,台塑化       ,20151120,0.23,22073,37,37,1710.66,0,9525960,2.87,808264,0
6505,台塑化       ,20151123,0.23,22193,121,120,1722.18,1,9525960,9.31,808489,0
6505,台塑化       ,20151124,0.23,22193,0,0,1706.64,0,9525960,0,809711,0
6505,台塑化       ,20151125,0.24,23042,849,849,1781.15,0,9525960,65.63,811626,0
6505,台塑化       ,20151126,0.25,24142,1100,1100,1875.83,0,9525960,85.47,813089,0.01
6505,台塑化       ,20151127,0.25,24029,0,-113,1850.23,113,9525960,-8.7,813703,0
6505,台塑化       ,20151130,0.25,24089,60,60,1859.67,0,9525960,4.63,814952,0
6505,台塑化       ,20151201,0.25,24089,0,0,1821.13,0,9525960,0,813461,0
6505,台塑化       ,20151202,0.25,24089,0,0,1845.22,0,9525960,0,814776,0
6505,台塑化       ,20151203,0.25,23499,24,-590,1797.67,614,9525960,-45.14,815134,0
6505,台塑化       ,20151204,0.25,23580,103,81,1780.29,22,9525960,6.12,813731,0
6505,台塑化       ,20151207,0.25,23580,0,0,1773.22,0,9525960,0,815059,0
6505,台塑化       ,20151208,0.24,22697,0,-883,1681.85,883,9525960,-65.43,815603,0
6505,台塑化       ,20151209,0.24,22822,125,125,1691.11,0,9525960,9.26,815852,0
6505,台塑化       ,20151210,0.24,22822,0,0,1688.83,0,9525960,0,816182,0
6505,台塑化       ,20151211,0.24,22822,0,0,1677.42,0,9525960,0,816243,0
6505,台塑化       ,20151214,0.24,22858,40,36,1696.06,4,9525960,2.69,817403,0
6505,台塑化       ,20151215,0.24,22972,114,114,1718.31,0,9525960,8.53,818354,0
6505,台塑化       ,20151216,0.24,23130,158,158,1781.01,0,9525960,12.17,821020,0
6505,台塑化       ,20151217,0.24,23184,54,54,1801.4,0,9525960,4.2,821649,0
6505,台塑化       ,20151218,0.24,23071,10,-113,1788,123,9525960,-8.76,822125,0
6505,台塑化       ,20151221,0.24,23071,0,0,1785.7,0,9525960,0,822241,0
6505,台塑化       ,20151222,0.24,23071,0,0,1792.62,0,9525960,0,822481,0
6505,台塑化       ,20151223,0.24,23136,65,65,1804.61,0,9525960,5.07,822917,0
6505,台塑化       ,20151224,0.25,24206,1070,1070,1934.06,0,9525960,85.49,825442,0.01
6505,台塑化       ,20151225,0.27,25395,1214,1189,2029.06,25,9525960,95,826422,0.01
6505,台塑化       ,20151228,0.27,25649,279,254,2018.58,25,9525960,19.99,828381,0
6505,台塑化       ,20151229,0.27,25635,60,-14,2009.78,74,9525960,-1.1,829428,0
6505,台塑化       ,20151230,0.27,25617,0,-18,1987.88,18,9525960,-1.4,828630,0
6505,台塑化       ,20151231,0.28,26355,50,42,2076.77,8,9525960,3.31,830729,0
6505,台塑化       ,20160104,0.28,26559,221,204,2042.39,17,9525960,15.69,829854,0
6505,台塑化       ,20160105,0.28,26621,73,62,2031.18,11,9525960,4.73,829519,0
6505,台塑化       ,20160106,0.28,26594,201,-27,2047.74,228,9525960,-2.08,829767,0
6505,台塑化       ,20160107,0.28,26713,120,119,2035.53,1,9525960,9.07,827006,0
6505,台塑化       ,20160108,0.28,26874,161,161,2042.42,0,9525960,12.24,826071,0
6505,台塑化       ,20160111,0.29,27470,596,596,2087.72,0,9525960,45.3,825816,0
6505,台塑化       ,20160112,0.29,27986,516,516,2152.12,0,9525960,39.68,825819,0
6505,台塑化       ,20160113,0.3,28773,938,787,2270.19,151,9525960,62.09,830319,0.01
6505,台塑化       ,20160114,0.3,28751,175,-22,2271.33,197,9525960,-1.74,833481,0
6505,台塑化       ,20160115,0.31,29079,440,328,2291.43,112,9525960,25.85,834822,0
6505,台塑化       ,20160118,0.3,28953,464,-126,2287.29,590,9525960,-9.95,836228,0.01
6505,台塑化       ,20160119,0.31,29363,410,410,2299.12,0,9525960,32.1,836836,0
6505,台塑化       ,20160120,0.31,29644,336,281,2338.91,55,9525960,22.17,838426,0
6505,台塑化       ,20160121,0.32,30309,665,665,2391.38,0,9525960,52.47,840209,0
6505,台塑化       ,20160122,0.32,30482,173,173,2432.46,0,9525960,13.81,841692,0
6505,台塑化       ,20160125,0.32,30480,0,-2,2468.88,2,9525960,-0.16,844082,0
6505,台塑化       ,20160126,0.32,30480,0,0,2468.88,0,9525960,0,845431,0
6505,台塑化       ,20160127,0.32,30480,0,0,2444.5,0,9525960,0,846970,0
6505,台塑化       ,20160128,0.32,30480,0,0,2438.4,0,9525960,0,848373,0
6505,台塑化       ,20160129,0.32,30568,88,88,2506.58,0,9525960,7.22,852216,0
6505,台塑化       ,20160130,0.33,31012,444,444,2539.88,0,9525960,36.36,850840,0
6505,台塑化       ,20160201,0.33,31100,88,88,2565.75,0,9525960,7.26,853097,0
6505,台塑化       ,20160202,0.33,31180,80,80,2569.23,0,9525960,6.59,854444,0
6505,台塑化       ,20160203,0.33,31180,0,0,2506.87,0,9525960,0,853861,0
6505,台塑化       ,20160215,0.33,31317,138,137,2524.15,1,9525960,11.04,853656,0
6505,台塑化       ,20160216,0.33,31317,0,0,2521.02,0,9525960,0,854246,0
6505,台塑化       ,20160217,0.33,31073,0,-244,2516.91,244,9525960,-19.76,854574,0
6505,台塑化       ,20160218,0.33,31173,100,100,2587.36,0,9525960,8.3,857907,0
6505,台塑化       ,20160219,0.33,31401,230,228,2606.28,2,9525960,18.92,858719,0
6505,台塑化       ,20160222,0.33,31461,60,60,2586.09,0,9525960,4.93,859303,0
6505,台塑化       ,20160223,0.33,31342,31,-119,2585.72,150,9525960,-9.82,860282,0
6505,台塑化       ,20160224,0.33,31241,0,-101,2608.62,101,9525960,-8.43,862662,0
6505,台塑化       ,20160225,0.33,31241,0,0,2636.74,0,9525960,0,863366,0
6505,台塑化       ,20160226,0.33,31541,300,300,2662.06,0,9525960,25.32,863545,0
6505,台塑化       ,20160301,0.33,31541,0,0,2721.99,0,9525960,0,863662,0
6505,台塑化       ,20160302,0.33,31545,10,4,2700.25,6,9525960,0.34,862955,0
6505,台塑化       ,20160303,0.33,31665,120,120,2713.69,0,9525960,10.28,862745,0
6505,台塑化       ,20160304,0.34,32191,526,526,2819.93,0,9525960,46.08,865077,0
6505,台塑化       ,20160307,0.35,33258,1067,1067,2966.61,0,9525960,95.18,866964,0.01
6505,台塑化       ,20160308,0.36,34242,1096,984,3013.3,112,9525960,86.59,868528,0.01
6505,台塑化       ,20160309,0.36,34232,0,-10,3019.26,10,9525960,-0.88,871257,0
6505,台塑化       ,20160310,0.36,34221,0,-11,2980.65,11,9525960,-0.96,870924,0
6505,台塑化       ,20160311,0.36,34426,205,205,3015.72,0,9525960,17.96,873210,0
6505,台塑化       ,20160314,0.37,35290,864,864,3087.88,0,9525960,75.6,873607,0
6505,台塑化       ,20160315,0.36,34645,0,-645,3024.51,645,9525960,-56.31,874861,0
6505,台塑化       ,20160316,0.37,35693,1110,1048,3140.98,62,9525960,92.22,877188,0.01
6505,台塑化       ,20160317,0.37,35520,60,-173,3189.7,233,9525960,-15.54,879834,0
6505,台塑化       ,20160318,0.37,35543,62,23,3294.84,39,9525960,2.13,883415,0
6505,台塑化       ,20160321,0.37,35668,125,125,3238.65,0,9525960,11.35,883781,0
6505,台塑化       ,20160322,0.37,35671,64,3,3370.91,61,9525960,0.28,886827,0
6505,台塑化       ,20160323,0.37,35581,107,-90,3309.03,197,9525960,-8.37,887366,0
6505,台塑化       ,20160324,0.37,35068,262,-513,3271.84,775,9525960,-47.86,888601,0.01
6505,台塑化       ,20160325,0.37,35051,241,-17,3235.21,258,9525960,-1.57,888939,0
6505,台塑化       ,20160328,0.37,34916,66,-135,3205.29,201,9525960,-12.39,889791,0
6505,台塑化       ,20160329,0.37,34915,0,-1,3152.82,1,9525960,-0.09,891004,0
6505,台塑化       ,20160330,0.37,34982,108,67,3253.33,41,9525960,6.23,894202,0
6505,台塑化       ,20160331,0.35,33171,15,-15,3068.32,30,9525960,-1.39,892306,0
6505,台塑化       ,20160401,0.35,33227,56,56,3086.79,0,9525960,5.2,893986,0
6505,台塑化       ,20160406,0.35,33131,0,-96,2971.85,96,9525960,-8.61,895089,0
6505,台塑化       ,20160407,0.34,32394,0,-737,2902.5,737,9525960,-66.04,894938,0
6505,台塑化       ,20160408,0.34,32312,0,-82,2904.85,82,9525960,-7.37,895346,0
6505,台塑化       ,20160411,0.34,32312,0,0,2901.62,0,9525960,0,895679,0
6505,台塑化       ,20160412,0.34,32296,5,-16,2948.62,21,9525960,-1.46,898287,0
6505,台塑化       ,20160413,0.34,32549,272,253,3014.04,19,9525960,23.43,900853,0
6505,台塑化       ,20160414,0.35,32899,350,350,3033.29,0,9525960,32.27,902097,0
6505,台塑化       ,20160415,0.35,33028,183,129,3104.63,54,9525960,12.13,904756,0
6505,台塑化       ,20160418,0.35,33208,180,180,3071.74,0,9525960,16.65,904887,0
6505,台塑化       ,20160419,0.35,33213,25,5,3088.81,20,9525960,0.47,906856,0
6505,台塑化       ,20160420,0.35,33064,104,-149,3025.36,253,9525960,-13.63,908902,0
6505,台塑化       ,20160421,0.35,32994,0,-70,3005.75,70,9525960,-6.38,910488,0
6505,台塑化       ,20160422,0.35,32897,50,-97,2980.47,147,9525960,-8.79,911960,0
6505,台塑化       ,20160425,0.34,32824,0,-73,3013.24,73,9525960,-6.7,912888,0
6505,台塑化       ,20160426,0.34,32617,0,-207,2984.46,207,9525960,-18.94,913765,0
6505,台塑化       ,20160427,0.34,32570,0,-47,3012.73,47,9525960,-4.35,914592,0
6505,台塑化       ,20160428,0.34,32670,100,100,3067.71,0,9525960,9.39,916087,0
6505,台塑化       ,20160429,0.34,32586,0,-84,2988.14,84,9525960,-7.7,915955,0
6505,台塑化       ,20160503,0.34,32492,0,-94,2966.52,94,9525960,-8.58,914975,0
6505,台塑化       ,20160504,0.34,32367,81,-125,2867.72,206,9525960,-11.08,913651,0
6505,台塑化       ,20160505,0.34,32367,40,0,2858.01,40,9525960,0,911812,0
6505,台塑化       ,20160506,0.34,32554,189,187,2929.86,2,9525960,16.83,910581,0
6505,台塑化       ,20160509,0.34,32554,0,0,2949.39,0,9525960,0,910312,0
6505,台塑化       ,20160510,0.34,32392,0,-162,2863.45,162,9525960,-14.34,909233,0
6505,台塑化       ,20160511,0.34,32210,200,-182,2786.17,382,9525960,-15.74,906854,0
6505,台塑化       ,20160512,0.34,32360,150,150,2867.1,0,9525960,13.29,907777,0
6505,台塑化       ,20160513,0.34,32046,162,-314,2733.52,476,9525960,-26.78,904305,0
6505,台塑化       ,20160516,0.34,32046,0,0,2739.93,0,9525960,0,903257,0
6505,台塑化       ,20160517,0.33,31746,0,-300,2793.65,300,9525960,-26.4,902750,0
6505,台塑化       ,20160518,0.33,31759,13,13,2832.9,0,9525960,1.16,901742,0
6505,台塑化       ,20160519,0.33,31503,0,-256,2781.71,256,9525960,-22.6,899809,0
6505,台塑化       ,20160520,0.33,31739,236,236,2754.95,0,9525960,20.48,898968,0
6505,台塑化       ,20160523,0.33,31739,0,0,2850.16,0,9525960,0,898288,0
6505,台塑化       ,20160524,0.33,31758,19,19,2839.17,0,9525960,1.7,897150,0
6505,台塑化       ,20160525,0.33,31820,62,62,2879.71,0,9525960,5.61,897051,0
6505,台塑化       ,20160526,0.33,31896,81,76,2835.55,5,9525960,6.76,895908,0
6505,台塑化       ,20160527,0.33,31901,375,5,2867.9,370,9525960,0.45,896265,0
6505,台塑化       ,20160530,0.33,31876,0,-25,2872.03,25,9525960,-2.25,896687,0
6505,台塑化       ,20160531,0.32,30513,0,-1363,2715.66,1363,9525960,-121.31,894257,0.01
6505,台塑化       ,20160601,0.32,30324,0,-189,2665.48,189,9525960,-16.61,893627,0
6505,台塑化       ,20160602,0.32,30641,343,317,2702.54,26,9525960,27.96,894387,0
6505,台塑化       ,20160603,0.32,30641,0,0,2674.96,0,9525960,0,892756,0
6505,台塑化       ,20160604,0.32,30612,0,-29,2718.35,29,9525960,-2.58,892536,0
6505,台塑化       ,20160606,0.32,30578,0,-34,2727.56,34,9525960,-3.03,892249,0
6505,台塑化       ,20160607,0.32,30692,117,114,2768.42,3,9525960,10.28,890945,0
6505,台塑化       ,20160608,0.32,30692,0,0,2716.24,0,9525960,0,887555,0
6505,台塑化       ,20160613,0.32,30500,88,-192,2656.55,280,9525960,-16.72,885866,0
6505,台塑化       ,20160614,0.32,30500,0,0,2629.1,0,9525960,0,884095,0
6505,台塑化       ,20160615,0.31,29397,0,-1103,2563.42,1103,9525960,-96.18,882168,0.01
6505,台塑化       ,20160616,0.3,28138,0,-1259,2422.68,1259,9525960,-108.4,877593,0.01
6505,台塑化       ,20160617,0.25,24110,0,-4028,2068.64,4028,9525960,-345.6,874297,0.02
6505,台塑化       ,20160620,0.24,23167,0,-943,2008.58,943,9525960,-81.76,873692,0
6505,台塑化       ,20160621,0.24,22947,0,-220,2033.1,220,9525960,-19.49,874087,0
6505,台塑化       ,20160622,0.24,22947,0,0,2049.17,0,9525960,0,873640,0
6505,台塑化       ,20160623,0.24,22947,0,0,2028.51,0,9525960,0,872999,0
6505,台塑化       ,20160624,0.24,22932,9,-15,1985.91,24,9525960,-1.3,870220,0
6505,台塑化       ,20160627,0.24,22855,0,-77,2002.1,77,9525960,-6.75,869474,0
6505,台塑化       ,20160628,0.24,22409,4,-446,1951.82,450,9525960,-38.85,867421,0
6505,台塑化       ,20160629,0.23,22128,0,-281,1936.2,281,9525960,-24.59,866008,0
6505,台塑化       ,20160630,0.25,24282,286,286,2124.68,0,9525960,25.03,868205,0
6505,台塑化       ,20160701,0.25,24282,0,0,2185.38,0,9525960,0,868581,0
6505,台塑化       ,20160704,0.26,24354,100,72,2099.31,28,9525960,6.21,868385,0
6505,台塑化       ,20160705,0.26,24342,0,-12,2066.64,12,9525960,-1.02,865994,0
6505,台塑化       ,20160706,0.26,24402,100,60,2064.41,40,9525960,5.08,865293,0
6505,台塑化       ,20160707,0.26,24359,10,-43,2107.05,53,9525960,-3.72,865137,0
6505,台塑化       ,20160711,0.25,23985,16,-374,2069.91,390,9525960,-32.28,863552,0
6505,台塑化       ,20160712,0.25,24244,479,259,2133.47,220,9525960,22.79,867085,0
6505,台塑化       ,20160713,0.25,24278,34,34,2136.46,0,9525960,2.99,868589,0
6505,台塑化       ,20160714,0.25,24276,0,-2,2119.29,2,9525960,-0.17,868855,0
6505,台塑化       ,20160715,0.25,24215,82,-61,2126.08,143,9525960,-5.36,869419,0
6505,台塑化       ,20160718,0.25,23985,0,-230,2105.88,230,9525960,-20.19,869348,0
6505,台塑化       ,20160719,0.25,23510,3,-475,2078.28,478,9525960,-41.99,873805,0
6505,台塑化       ,20160720,0.25,23499,12,-11,2126.66,23,9525960,-1,879916,0
6505,台塑化       ,20160721,0.25,23490,42,-9,2158.73,51,9525960,-0.83,882609,0
6505,台塑化       ,20160722,0.25,23391,21,-99,2116.89,120,9525960,-8.96,883267,0
6505,台塑化       ,20160725,0.25,23402,149,11,2117.88,138,9525960,1,884680,0
6505,台塑化       ,20160726,0.24,23257,47,-145,2088.48,192,9525960,-13.02,886602,0
6505,台塑化       ,20160727,0.24,22531,0,-726,2050.32,726,9525960,-66.07,887722,0
6505,台塑化       ,20160728,0.24,22439,0,-92,2050.92,92,9525960,-8.41,888487,0
6505,台塑化       ,20160729,0.24,22419,3,-20,2035.65,23,9525960,-1.77,886094,0
6505,台塑化       ,20160801,0.24,22414,8,-5,2048.64,13,9525960,-0.46,885887,0
6505,台塑化       ,20160802,0.23,22324,0,-90,2018.09,90,9525960,-8.14,886000,0
6505,台塑化       ,20160803,0.23,22109,3,-215,1989.81,218,9525960,-19.35,887387,0
6505,台塑化       ,20160804,0.23,22113,8,4,1990.17,4,9525960,0.36,887536,0
6505,台塑化       ,20160805,0.23,22107,0,-6,2005.1,6,9525960,-0.54,887294,0
6505,台塑化       ,20160808,0.23,22002,0,-105,2004.38,105,9525960,-9.57,887455,0
6505,台塑化       ,20160809,0.23,21997,7,-5,2083.12,12,9525960,-0.47,889021,0
6505,台塑化       ,20160810,0.23,22142,146,145,2169.92,1,9525960,14.21,891013,0
6505,台塑化       ,20160811,0.24,22639,822,497,2193.72,325,9525960,48.16,890795,0.01
6505,台塑化       ,20160812,0.24,22892,300,253,2282.33,47,9525960,25.22,893074,0
6505,台塑化       ,20160815,0.24,23256,420,364,2286.06,56,9525960,35.78,892892,0
6505,台塑化       ,20160816,0.24,23117,0,-139,2260.84,139,9525960,-13.59,893102,0
6505,台塑化       ,20160817,0.24,23117,0,0,2297.83,0,9525960,0,895855,0
6505,台塑化       ,20160818,0.24,23099,0,-18,2252.15,18,9525960,-1.75,895484,0
6505,台塑化       ,20160819,0.24,23057,0,-42,2192.72,42,9525960,-3.99,895374,0
6505,台塑化       ,20160822,0.24,23037,0,-20,2174.69,20,9525960,-1.89,895517,0
6505,台塑化       ,20160823,0.24,22584,0,-453,2143.22,453,9525960,-42.99,895670,0
6505,台塑化       ,20160824,0.23,22188,0,-396,2085.67,396,9525960,-37.22,894378,0
6505,台塑化       ,20160825,0.23,22129,0,-59,2100.04,59,9525960,-5.6,894556,0
6505,台塑化       ,20160826,0.23,22076,0,-53,2108.26,53,9525960,-5.06,894590,0
6505,台塑化       ,20160829,0.23,21950,0,-126,2054.52,126,9525960,-11.79,893667,0
6505,台塑化       ,20160830,0.23,21957,10,7,2033.22,3,9525960,0.65,893390,0
6505,台塑化       ,20160831,0.23,22028,71,71,2044.2,0,9525960,6.59,893054,0
6505,台塑化       ,20160901,0.23,22058,30,30,2029.34,0,9525960,2.76,892312,0
6505,台塑化       ,20160902,0.23,21900,0,-158,2016.99,158,9525960,-14.55,891893,0
6505,台塑化       ,20160905,0.23,22023,123,123,2056.95,0,9525960,11.49,892311,0
6505,台塑化       ,20160906,0.23,22023,0,0,2074.57,0,9525960,0,892584,0
6505,台塑化       ,20160907,0.24,22944,921,921,2191.15,0,9525960,87.96,892841,0
6505,台塑化       ,20160908,0.24,22933,0,-11,2201.57,11,9525960,-1.06,893511,0
6505,台塑化       ,20160909,0.24,22937,4,4,2197.36,0,9525960,0.38,892779,0
6505,台塑化       ,20160910,0.24,22899,0,-38,2143.35,38,9525960,-3.56,892448,0
6505,台塑化       ,20160912,0.24,22885,40,-14,2066.52,54,9525960,-1.26,889072,0
6505,台塑化       ,20160913,0.24,22883,0,-2,2089.22,2,9525960,-0.18,887603,0
6505,台塑化       ,20160914,0.24,22866,18,-17,2051.08,35,9525960,-1.52,886454,0
6505,台塑化       ,20160919,0.24,22866,0,0,2147.12,0,9525960,0,887067,0
6505,台塑化       ,20160920,0.24,22866,0,0,2153.98,0,9525960,0,886309,0
6505,台塑化       ,20160921,0.24,22966,100,100,2202.44,0,9525960,9.59,886864,0
6505,台塑化       ,20160922,0.24,22940,0,-26,2190.77,26,9525960,-2.48,886174,0
6505,台塑化       ,20160923,0.24,22895,0,-45,2172.74,45,9525960,-4.27,885772,0
6505,台塑化       ,20160926,0.24,22895,0,0,2184.18,0,9525960,0,885616,0
6505,台塑化       ,20160929,0.24,22895,0,0,2195.63,0,9525960,0,885098,0
