證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1326 台化,2018/2/12,104.5,106.5,104,105.5,"10,433",0,0.178,"618,355",13.07,1.79,5.31,5.31,270,5249444,89.56,19.13,13.67,8.81,108.325,101.8033,0.9817,0.9019,"2,296,615",39.18
1326 台化,2018/2/21,109,110,107.5,109.5,"12,663",3.7915,0.216,"641,799",13.57,1.86,5.11,5.11,270,5249444,89.56,19.13,13.67,8.81,108.375,102.065,1.077,0.9328,"2,298,162",39.2
1326 台化,2018/2/22,108,108.5,106,106.5,"9,499",-2.7397,0.1621,"624,216",13.2,1.81,5.26,5.26,270,5249444,89.56,19.13,13.67,8.81,108.3,102.2817,1.0942,0.9442,"2,296,177",39.17
1326 台化,2018/2/23,107,109,106.5,109,"5,442",2.3474,0.0928,"638,869",13.51,1.85,5.14,5.14,270,"5,248,631",89.54,19.13,13.67,8.81,108.3,102.5233,1.1124,0.9552,"2,297,155",39.19
1326 台化,2018/2/26,109,109.5,108,109,"3,889",0,0.0664,"638,869",13.51,1.85,5.14,5.14,270,5248631,89.54,19.13,13.67,8.81,108.375,102.765,1.1078,0.9536,"2,297,708",39.2
1326 台化,2018/2/27,109.5,110.5,108.5,108.5,"8,519",-0.4587,0.1453,"635,938",13.44,1.84,5.16,5.16,270,5248631,89.54,19.13,13.67,8.81,108.35,103.01,1.1411,0.9543,"2,297,563",39.19
1326 台化,2018/3/1,104.5,106.5,104.5,106,"12,704",-2.3041,0.2167,"621,285",13.14,1.8,5.28,5.28,270,5248631,89.54,19.13,13.67,8.81,108.2,103.195,1.0839,0.9488,"2,296,871",39.18
1326 台化,2018/3/2,105,106,104.5,105,"7,242",-0.9434,0.1236,"615,424",13.01,1.78,5.33,5.33,268,"5,244,189",89.47,19.13,13.67,8.81,108.075,103.385,1.0874,0.951,"2,296,135",39.17
1326 台化,2018/3/5,106,106.5,104.5,105,"8,052",0,0.1374,"615,424",13.01,1.78,5.33,5.33,268,5244189,89.47,19.13,13.67,8.81,107.875,103.57,1.1049,0.9476,"2,293,884",39.13
1326 台化,2018/3/6,105.5,106,104.5,106,"4,055",0.9524,0.0692,"621,285",13.14,1.8,5.28,5.28,268,5244189,89.47,19.13,13.67,8.81,107.625,103.82,1.1302,0.9425,"2,294,691",39.15
1326 台化,2018/3/7,105,106,105,105.5,"7,115",-0.4717,0.1214,"618,355",13.07,1.79,5.31,5.31,268,5244189,89.47,19.13,13.67,8.81,107.175,104.0067,1.1225,0.9379,"2,293,986",39.13
1326 台化,2018/3/8,106,106,105,105.5,"5,400",0,0.0921,"618,355",13.07,1.79,5.31,5.31,268,5244189,89.47,19.13,13.67,8.81,106.975,104.1817,1.1133,0.9352,"2,293,480",39.12
1326 台化,2018/3/9,106,106,104.5,105.5,"5,573",0,0.0951,"618,355",13.07,1.79,5.31,5.31,265,"5,236,023",89.33,19.13,13.67,8.81,106.8,104.3433,1.1103,0.9182,"2,294,229",39.14
1326 台化,2018/3/12,106.5,108,106.5,107.5,"7,439",1.8957,0.1269,"630,077",13.32,1.83,5.21,5.21,265,5236023,89.33,19.13,13.67,8.81,106.65,104.5433,1.1393,0.9239,"2,295,557",39.16
1326 台化,2018/3/13,107.5,108,106,107,"6,096",-0.4651,0.104,"627,146",13.26,1.82,5.23,5.23,265,5236023,89.33,19.13,13.67,8.81,106.65,104.7583,1.1204,0.9191,"2,295,731",39.16
1326 台化,2018/3/14,107,108,106,107.5,"6,041",0.4673,0.1031,"630,077",13.32,1.83,5.21,5.21,265,5236023,89.33,19.13,13.67,8.81,106.65,104.9767,1.1109,0.9153,"2,294,819",39.15
1326 台化,2018/3/15,107,108,106.5,107,"2,495",-0.4651,0.0426,"627,146",13.26,1.82,5.23,5.23,265,5236023,89.33,19.13,13.67,8.81,106.85,105.1967,1.1189,0.916,"2,294,786",39.15
1326 台化,2018/3/16,107.5,110,106.5,110,"13,936",2.8037,0.2378,"644,730",11.79,1.79,5.09,5.09,266,"5,236,791",89.34,19.13,13.67,8.81,106.975,105.4583,1.1185,0.9059,"2,296,896",39.18
1326 台化,2018/3/19,110,110.5,108.5,109.5,"4,131",-0.4545,0.0705,"641,799",11.74,1.79,5.11,6.39,266,5236791,89.34,19.13,13.67,8.81,107.025,105.7117,1.1193,0.9105,"2,296,052",39.17
1326 台化,2018/3/20,110,111,109,110.5,"5,426",0.9132,0.0926,"647,661",11.84,1.8,5.07,6.33,266,5236791,89.34,19.13,13.67,8.81,107.275,105.9683,1.114,0.9067,"2,297,834",39.2
1326 台化,2018/3/21,110.5,111.5,110,111,"5,574",0.4525,0.0951,"650,591",11.9,1.81,6.31,6.31,266,5236791,89.34,19.13,13.67,8.81,107.55,106.2283,1.1111,0.9022,"2,297,501",39.19
1326 台化,2018/3/22,112,114,109.5,111,"13,393",0,0.2285,"650,591",11.9,1.81,6.31,6.31,266,5236791,89.34,19.13,13.67,8.81,107.625,106.44,1.1169,0.9042,"2,302,914",39.29
1326 台化,2018/3/23,108,110.5,108,110,"9,090",-0.9009,0.1551,"644,730",11.79,1.79,6.36,6.36,268,"5,237,958",89.36,19.13,13.67,8.81,107.8,106.6317,1.0945,0.8966,"2,305,144",39.32
1326 台化,2018/3/26,110,111,109,109.5,"3,834",-0.4545,0.0654,"641,799",11.74,1.79,6.39,6.39,268,5237958,89.36,19.13,13.67,8.81,107.825,106.8183,1.1118,0.8947,"2,306,565",39.35
1326 台化,2018/3/27,110.5,110.5,109.5,110,"4,547",0.4566,0.0776,"644,730",11.79,1.79,6.36,6.36,268,5237958,89.36,19.13,13.67,8.81,107.875,107.0233,1.0679,0.8887,"2,308,731",39.39
1326 台化,2018/3/28,110,110,108.5,109,"3,952",-0.9091,0.0674,"638,869",11.68,1.78,6.42,6.42,268,5237958,89.36,19.13,13.67,8.81,107.9,107.215,1.0803,0.8883,"2,309,226",39.39
1326 台化,2018/3/29,109.5,109.5,108,109,"5,464",0,0.0932,"638,869",11.68,1.78,6.42,6.42,268,5237958,89.36,19.13,13.67,8.81,108.05,107.4,1.0623,0.8873,"2,310,407",39.41
1326 台化,2018/3/30,109,109.5,108,108.5,"6,883",-0.4587,0.1174,"635,938",11.63,1.77,6.45,6.45,268,5237958,89.36,19.13,13.67,8.81,108.225,107.575,1.0531,0.882,"2,310,298",39.41
1326 台化,2018/3/31,109,109,108,108.5,"1,746",0,0.0298,"635,938",11.63,1.77,6.45,6.45,276,"5,231,492",89.25,5.79,4.29,9.05,108.4,107.7,1.0529,0.8877,"2,310,405",39.41
1326 台化,2018/4/2,108.5,109,107.5,107.5,"4,488",-0.9217,0.0766,"630,077",11.52,1.75,6.51,6.51,276,5231492,89.25,5.79,4.29,9.05,108.475,107.8167,1.0587,0.8897,"2,310,187",39.41
1326 台化,2018/4/3,107.5,108.5,107,107.5,"5,635",0,0.0961,"630,077",11.52,1.75,6.51,6.51,275,"5,229,662",89.22,5.79,4.29,9.05,108.575,107.8917,1.0655,0.887,"2,311,274",39.43
1326 台化,2018/4/9,109.5,112,109,112,"8,449",4.186,0.1442,"656,452",12,1.83,6.25,6.25,275,5229662,89.22,5.79,4.29,9.05,108.9,108.0333,1.0985,0.9092,"2,317,131",39.53
1326 台化,2018/4/10,112.5,113,111,112.5,"6,154",0.4464,0.105,"659,383",12.06,1.83,6.22,6.22,275,5229662,89.22,5.79,4.29,9.05,109.25,108.1833,1.0855,0.909,"2,320,045",39.58
1326 台化,2018/4/11,112.5,112.5,109,111.5,"8,931",-0.8889,0.1524,"653,522",11.95,1.82,6.28,6.28,275,5229662,89.22,5.79,4.29,9.05,109.45,108.3,1.0803,0.905,"2,320,264",39.58
1326 台化,2018/4/12,111,111.5,109.5,110.5,"6,002",-0.8969,0.1024,"647,661",11.84,1.8,6.33,6.33,275,5229662,89.22,5.79,4.29,9.05,109.625,108.4083,1.0959,0.9073,"2,321,656",39.61
1326 台化,2018/4/13,111,111,109,110,"6,719",-0.4525,0.1146,"644,730",11.79,1.79,6.36,6.36,278,"5,230,789",89.24,5.79,4.29,9.05,109.75,108.4833,1.0952,0.9074,"2,322,365",39.62
1326 台化,2018/4/16,110,110.5,108.5,109.5,"5,333",-0.4545,0.091,"641,799",11.74,1.79,6.39,6.39,278,5230789,89.24,5.79,4.29,9.05,109.875,108.475,1.1025,0.9075,"2,322,415",39.62
1326 台化,2018/4/17,110,110,107.5,108,"9,338",-1.3699,0.1593,"633,008",11.58,1.76,6.48,6.48,278,5230789,89.24,5.79,4.29,9.05,109.775,108.475,1.1037,0.9103,"2,324,655",39.66
1326 台化,2018/4/18,108.5,108.5,107.5,108.5,"5,772",0.463,0.0985,"635,938",11.63,1.77,6.45,6.45,278,5230789,89.24,5.79,4.29,9.05,109.725,108.4667,1.1017,0.911,"2,327,435",39.7
1326 台化,2018/4/19,109,110.5,108.5,109.5,"7,554",0.9217,0.1289,"641,799",11.74,1.79,6.39,6.39,278,5230789,89.24,5.79,4.29,9.05,109.675,108.4833,1.121,0.9085,"2,331,269",39.77
1326 台化,2018/4/20,109,109.5,108,109,"6,646",-0.4566,0.1134,"638,869",11.68,1.78,6.42,6.42,283,"5,226,941",89.17,5.79,4.29,9.05,109.575,108.4833,1.0839,0.8912,"2,334,620",39.83
1326 台化,2018/4/23,109.5,110,107.5,108,"7,166",-0.9174,0.1223,"633,008",11.58,1.76,6.48,6.48,283,5226941,89.17,5.79,4.29,9.05,109.425,108.475,1.0808,0.8922,"2,337,890",39.88
1326 台化,2018/4/24,108.5,108.5,107,107,"5,997",-0.9259,0.1023,"627,146",11.47,1.75,6.54,6.54,283,5226941,89.17,5.79,4.29,9.05,109.275,108.4583,1.072,0.8922,"2,338,274",39.89
1326 台化,2018/4/25,106,107.5,105.5,107.5,"8,772",0.4673,0.1497,"630,077",11.52,1.75,6.51,6.51,283,5226941,89.17,5.79,4.29,9.05,109.175,108.4333,1.0674,0.8924,"2,341,576",39.95
1326 台化,2018/4/26,108,109,107.5,108.5,"5,275",0.9302,0.09,"635,938",11.63,1.77,6.45,6.45,283,5226941,89.17,5.79,4.29,9.05,109.1,108.45,1.0557,0.8862,"2,342,869",39.97
1326 台化,2018/4/27,109,109,107.5,108.5,"5,244",0,0.0895,"635,938",11.63,1.77,6.45,6.45,288,"5,223,740",89.12,5.79,4.29,9.05,109.075,108.4417,1.0478,0.8832,"2,343,407",39.98
1326 台化,2018/4/30,109,109.5,108.5,109.5,"3,554",0.9217,0.0606,"641,799",11.74,1.79,6.39,6.39,288,5223740,89.12,5.79,4.29,9.05,109.1,108.45,0.96,0.8826,"2,344,172",39.99
1326 台化,2018/5/2,109,110.5,109,110.5,"4,907",0.9132,0.0837,"647,661",11.84,1.8,6.33,6.33,288,5223740,89.12,5.79,4.29,9.05,109.2,108.5,0.9411,0.8796,"2,346,084",40.02
1326 台化,2018/5/3,109.5,110,108.5,109.5,"6,595",-0.905,0.1125,"641,799",11.74,1.79,6.39,6.39,288,5223740,89.12,5.79,4.29,9.05,109.25,108.5083,0.9428,0.881,"2,347,568",40.05
1326 台化,2018/5/4,109,110,108.5,109,"6,871",-0.4566,0.1172,"638,869",11.43,1.59,6.42,6.42,287,"5,223,151",89.11,5.79,4.29,9.05,109.325,108.475,0.9401,0.8804,"2,348,457",40.06
1326 台化,2018/5/7,110,110.5,109.5,110.5,"6,694",1.3761,0.1142,"647,661",11.58,1.61,6.33,6.33,287,5223151,89.11,5.79,4.29,9.05,109.475,108.4083,0.9674,0.8766,"2,350,113",40.09
1326 台化,2018/5/8,111,111.5,110.5,111,"6,544",0.4525,0.1116,"650,591",11.64,1.62,6.31,6.31,287,5223151,89.11,5.79,4.29,9.05,109.425,108.4333,0.9667,0.8738,"2,352,603",40.13
1326 台化,2018/5/9,111,112,110,110,"6,274",-0.9009,0.107,"644,730",11.53,1.6,6.36,6.36,287,5223151,89.11,5.79,4.29,9.05,109.3,108.45,0.907,0.8669,"2,355,019",40.17
1326 台化,2018/5/10,110.5,111.5,110,110.5,"9,681",0.4545,0.1652,"647,661",11.58,1.61,6.33,6.33,287,5223151,89.11,5.79,4.29,9.05,109.25,108.45,0.9063,0.8715,"2,358,216",40.23
1326 台化,2018/5/11,111,114.5,111,114.5,"13,403",3.6199,0.2287,"671,105",12,1.67,6.11,6.11,290,"5,224,643",89.13,5.79,4.29,9.05,109.45,108.575,0.9687,0.8852,"2,365,284",40.35
1326 台化,2018/5/14,115,116,114,114.5,"8,636",0,0.1473,"671,105",12,1.67,6.11,6.11,290,5224643,89.13,5.79,4.29,9.05,109.675,108.6917,0.9555,0.8803,"2,366,071",40.36
1326 台化,2018/5/15,115.5,115.5,112.5,112.5,"11,518",-1.7467,0.1965,"659,383",11.79,1.64,6.22,6.22,290,5224643,89.13,5.79,4.29,9.05,109.825,108.85,0.9792,0.8903,"2,370,274",40.44
1326 台化,2018/5/16,113,115.5,113,115.5,"9,100",2.6667,0.1553,"676,966",12.11,1.68,6.06,6.06,290,5224643,89.13,5.79,4.29,9.05,110.2,108.9833,0.9874,0.8925,"2,373,726",40.49
1326 台化,2018/5/17,116,119,115,117.5,"12,395",1.7316,0.2115,"688,689",12.32,1.71,5.96,5.96,290,5224643,89.13,5.79,4.29,9.05,110.65,109.1333,0.9493,0.8826,"2,375,957",40.53
1326 台化,2018/5/18,117.5,119.5,117,117.5,"6,681",0,0.114,"688,689",12.32,1.71,5.96,5.96,295,"5,237,526",89.35,5.79,4.29,9.05,111.05,109.3333,0.9496,0.8832,"2,377,065",40.55
1326 台化,2018/5/21,117.5,119.5,117.5,118,"5,886",0.4255,0.1004,"691,619",12.37,1.72,5.93,5.93,295,5237526,89.35,5.79,4.29,9.05,111.5,109.5417,0.8304,0.8748,"2,376,943",40.55
1326 台化,2018/5/22,118,118.5,116,116.5,"5,460",-1.2712,0.0932,"682,828",12.21,1.7,6.01,6.01,295,5237526,89.35,5.79,4.29,9.05,111.925,109.6583,0.8006,0.8725,"2,376,771",40.55
1326 台化,2018/5/23,117,117.5,116,116.5,"6,666",0,0.1137,"682,828",12.21,1.7,6.01,6.01,295,5237526,89.35,5.79,4.29,9.05,112.4,109.825,0.7473,0.8714,"2,377,500",40.56
1326 台化,2018/5/24,117,117,116,117,"6,609",0.4292,0.1128,"685,758",12.26,1.71,5.98,5.98,295,5237526,89.35,5.79,4.29,9.05,112.875,109.9583,0.7469,0.8753,"2,378,289",40.57
1326 台化,2018/5/25,116.5,117,114.5,115,"8,577",-1.7094,0.1463,"674,036",12.05,1.68,6.09,6.09,294,"5,238,173",89.37,5.79,4.29,9.05,113.2,110.0583,0.7454,0.873,"2,377,354",40.56
1326 台化,2018/5/28,115,117,115,117,"9,980",1.7391,0.1703,"685,758",12.26,1.71,5.98,5.98,294,5238173,89.37,5.79,4.29,9.05,113.625,110.2,0.7639,0.877,"2,378,361",40.57
1326 台化,2018/5/29,116.5,117.5,115.5,117.5,"8,105",0.4274,0.1383,"688,689",12.32,1.71,5.96,5.96,294,5238173,89.37,5.79,4.29,9.05,114.025,110.3917,0.7601,0.8759,"2,378,021",40.57
1326 台化,2018/5/30,116,117.5,115,116.5,"11,672",-0.8511,0.1991,"682,828",12.21,1.7,6.01,6.01,294,5238173,89.37,5.79,4.29,9.05,114.325,110.5833,0.7593,0.874,"2,377,115",40.55
1326 台化,2018/5/31,117,119.5,115,115,"51,757",-1.2876,0.883,"674,036",12.05,1.68,6.09,6.09,294,5238173,89.37,5.79,4.29,9.05,114.6,110.75,0.7329,0.8701,"2,380,316",40.61
1326 台化,2018/6/1,115,116.5,114,115,"10,056",0,0.1716,"674,036",12.05,1.68,6.09,6.09,296,"5,231,855",89.26,5.79,4.29,9.05,114.9,110.9,0.7014,0.8709,"2,378,238",40.57
1326 台化,2018/6/4,115.5,117,115,117,"8,342",1.7391,0.1423,"685,758",12.26,1.71,5.98,5.98,296,5231855,89.26,5.79,4.29,9.05,115.225,111.0917,0.7131,0.8834,"2,376,135",40.54
1326 台化,2018/6/5,117,117,115,115.5,"6,906",-1.2821,0.1178,"676,966",12.11,1.68,6.06,6.06,296,5231855,89.26,5.79,4.29,9.05,115.45,111.2583,0.7232,0.8794,"2,373,555",40.49
1326 台化,2018/6/6,115,115.5,114.5,115.5,"5,864",0,0.1,"676,966",12.11,1.68,6.06,6.06,296,5231855,89.26,5.79,4.29,9.05,115.725,111.425,0.7079,0.8735,"2,373,691",40.49
1326 台化,2018/6/7,116,116.5,115,116.5,"6,532",0.8658,0.1114,"682,828",12.21,1.7,6.01,6.01,296,5231855,89.26,5.79,4.29,9.05,116.025,111.575,0.7088,0.8747,"2,373,146",40.48
1326 台化,2018/6/8,116,116.5,115,116,"6,551",-0.4292,0.1118,"679,897",12.16,1.69,6.03,6.03,296,"5,226,826",89.17,5.79,4.29,9.05,116.1,111.725,0.7197,0.8746,"2,372,927",40.48
1326 台化,2018/6/11,116.5,116.5,115,116,"5,204",0,0.0888,"679,897",12.16,1.69,6.03,6.03,296,5226826,89.17,5.79,4.29,9.05,116.175,111.8667,0.724,0.8749,"2,371,904",40.46
1326 台化,2018/6/12,116,117,115.5,116,"7,713",0,0.1316,"679,897",12.16,1.69,6.03,6.03,296,5226826,89.17,5.79,4.29,9.05,116.35,112.0167,0.6911,0.8789,"2,371,582",40.46
1326 台化,2018/6/13,115,115.5,114,115.5,"7,725",-0.431,0.1318,"676,966",12.11,1.68,6.06,6.06,296,5226826,89.17,5.79,4.29,9.05,116.35,112.1083,0.7166,0.8773,"2,368,452",40.4
1326 台化,2018/6/14,114.5,115,113.5,113.5,"8,289",-1.7316,0.1414,"665,244",11.9,1.65,6.17,6.17,296,5226826,89.17,5.79,4.29,9.05,116.15,112.175,0.7631,0.8859,"2,364,175",40.33
1326 台化,2018/6/15,113.5,114,110.5,112.5,"23,088",-0.8811,0.3939,"659,383",11.79,1.64,6.22,6.22,296,"5,223,898",89.12,5.79,4.29,9.05,115.9,112.2083,0.7318,0.8792,"2,361,297",40.28
1326 台化,2018/6/19,111,111.5,109.5,111,"14,685",-1.3333,0.2505,"650,591",11.64,1.62,6.31,6.31,296,5223898,89.12,5.79,4.29,9.05,115.55,112.2083,0.7368,0.8766,"2,358,245",40.23
1326 台化,2018/6/20,110.5,115,110.5,114.5,"12,365",3.1532,0.211,"671,105",12,1.67,6.11,6.11,296,5223898,89.12,5.79,4.29,9.05,115.45,112.2667,0.7647,0.8837,"2,358,309",40.23
1326 台化,2018/6/21,115,116.5,114.5,115.5,"7,967",0.8734,0.1359,"676,966",12.11,1.68,6.06,6.06,296,5223898,89.12,5.79,4.29,9.05,115.4,112.3583,0.7671,0.8842,"2,355,725",40.19
1326 台化,2018/6/22,116,117.5,115,117.5,"8,450",1.7316,0.1442,"688,689",12.32,1.71,5.96,5.96,289,"5,222,109",89.09,5.79,4.29,9.05,115.425,112.4917,0.7474,0.8797,"2,353,781",40.15
1326 台化,2018/6/25,116,118.5,116,118,"8,019",0.4255,0.1368,"691,619",12.37,1.72,5.93,5.93,289,5222109,89.09,5.79,4.29,9.05,115.575,112.625,0.7259,0.8703,"2,350,117",40.09
1326 台化,2018/6/26,117,119,116.5,118,"9,110",0,0.1554,"691,619",12.37,1.72,5.93,5.93,289,5222109,89.09,5.79,4.29,9.05,115.625,112.775,0.7272,0.8617,"2,347,626",40.05
1326 台化,2018/6/27,118,119.5,118,118,"8,931",0,0.1524,"691,619",12.37,1.72,5.93,5.93,289,5222109,89.09,5.79,4.29,9.05,115.65,112.925,0.7537,0.8613,"2,346,627",40.03
1326 台化,2018/6/28,117,118.5,116.5,117.5,"11,087",-0.4237,0.1892,"688,689",12.32,1.71,5.96,5.96,289,5222109,89.09,5.79,4.29,9.05,115.7,113.075,0.7492,0.865,"2,341,628",39.95
1326 台化,2018/6/29,117,122,117,121.5,"20,144",3.4043,0.3437,"712,134",12.74,1.77,5.76,5.76,282,"5,225,249",89.15,12.43,8.82,10.01,116.025,113.2917,0.8452,0.8878,"2,343,158",39.97
1326 台化,2018/7/2,121.5,124,120.5,123.5,"12,263",1.6461,0.2092,"723,857",12.95,1.8,5.67,5.67,282,5225249,89.15,12.43,8.82,10.01,116.45,113.5583,0.8286,0.8805,"2,337,409",39.87
1326 台化,2018/7/3,123,125.5,123,124,"16,075",0.4049,0.2743,"726,787",13,1.81,5.65,5.65,282,5225249,89.15,12.43,8.82,10.01,116.8,113.8333,0.8228,0.8766,"2,331,945",39.78
1326 台化,2018/7/4,123.5,127,123,127,"16,552",2.4194,0.2824,"744,371",13.31,1.85,5.51,5.51,282,5225249,89.15,12.43,8.82,10.01,117.375,114.0833,0.827,0.8792,"2,332,569",39.79
1326 台化,2018/7/5,119,119,115.5,116.5,"15,163",-2.7559,0.2587,"682,828",12.21,1.7,6.01,6.01,282,5225249,89.15,12.43,8.82,10.01,117.425,114.15,0.8881,0.8971,"2,333,777",39.81
1326 台化,2018/7/6,116,116.5,112.5,113,"10,676",-3.0043,0.1821,"662,314",11.84,1.65,6.19,6.19,278,"5,237,787",89.36,12.43,8.82,10.01,117.25,114.175,0.8882,0.8994,"2,331,694",39.78
1326 台化,2018/7/9,115,117,114,115.5,"10,791",2.2124,0.1841,"676,967",12.11,1.68,6.06,6.06,278,5237787,89.36,12.43,8.82,10.01,117.225,114.2583,0.856,0.9062,"2,336,052",39.85
1326 台化,2018/7/10,116.5,116.5,114,114.5,"4,615",-0.8658,0.0787,"671,106",12,1.67,6.11,6.11,278,5237787,89.36,12.43,8.82,10.01,117.15,114.3333,0.8427,0.9031,"2,336,066",39.85
1326 台化,2018/7/11,114.5,115,113.5,114,"5,711",-0.4367,0.0974,"668,175",11.95,1.66,6.14,6.14,278,5237787,89.36,12.43,8.82,10.01,117.05,114.4083,0.8597,0.9092,"2,335,672",39.84
1326 台化,2018/7/12,114,114.5,113,114,"6,270",0,0.107,"668,175",11.95,1.66,6.14,6.14,278,5237787,89.36,12.43,8.82,10.01,116.975,114.5083,0.8454,0.9063,"2,336,902",39.87
1326 台化,2018/7/13,114.5,116,114,115.5,"4,412",1.3158,0.0753,"676,967",12.11,1.68,6.06,6.06,282,"5,230,868",89.24,12.43,8.82,10.01,117.075,114.625,0.8518,0.9061,"2,335,914",39.85
1326 台化,2018/7/16,116,116,114,114.5,"3,452",-0.8658,0.0589,"671,106",12,1.67,6.11,6.11,282,5230868,89.24,12.43,8.82,10.01,117.175,114.7083,0.8579,0.9065,"2,336,425",39.86
1326 台化,2018/7/17,114,114,111.5,112.5,"7,656",-1.7467,0.1306,"659,383",11.79,1.64,6.22,6.22,282,5230868,89.24,12.43,8.82,10.01,117.25,114.7667,0.8583,0.9102,"2,336,851",39.86
1326 台化,2018/7/18,113,114,112,113.5,"5,666",0.8889,0.0967,"665,245",11.9,1.65,6.17,6.17,282,5230868,89.24,12.43,8.82,10.01,117.2,114.8583,0.8617,0.9124,"2,341,525",39.94
1326 台化,2018/7/19,113.5,114,112.5,113,"3,347",-0.4405,0.0571,"662,314",11.84,1.65,6.19,6.19,282,5230868,89.24,12.43,8.82,10.01,117.075,114.9583,0.8697,0.9123,"2,343,105",39.97
1326 台化,2018/7/20,113,113.5,112,113,"3,785",0,0.0646,"662,314",11.84,1.65,6.19,6.19,281,"5,223,313",89.11,12.43,8.82,10.01,116.85,115.05,0.8925,0.9063,"2,344,594",40
1326 台化,2018/7/23,113,114,112,114,"6,205",0.885,0.1059,"668,175",11.95,1.66,6.14,6.14,281,5223313,89.11,12.43,8.82,10.01,116.65,115.1417,0.8853,0.9039,"2,348,088",40.06
1326 台化,2018/7/24,114,116.5,114,116,"8,266",1.7544,0.141,"679,898",12.16,1.69,6.03,6.03,281,5223313,89.11,12.43,8.82,10.01,116.55,115.2667,0.8958,0.9068,"2,348,586",40.07
1326 台化,2018/7/25,116,117,115.5,115.5,"5,420",-0.431,0.0925,"676,967",12.11,1.68,6.06,6.06,281,5223313,89.11,12.43,8.82,10.01,116.425,115.3667,0.903,0.9074,"2,348,319",40.06
1326 台化,2018/7/26,116.5,118,116,118,"5,991",2.1645,0.1022,"691,620",12.37,1.72,5.93,5.93,281,5223313,89.11,12.43,8.82,10.01,116.45,115.4917,0.9529,0.9108,"2,351,922",40.12
1326 台化,2018/7/27,117.5,119,117,118.5,"5,940",0.4237,0.1013,"694,551",12.42,1.73,5.91,5.91,286,"5,226,310",89.16,12.43,8.82,10.01,116.3,115.6417,0.9607,0.9032,"2,354,442",40.17
1326 台化,2018/7/30,119,119,117.5,118.5,"4,238",0,0.0723,"694,551",12.42,1.73,5.91,5.91,286,5226310,89.16,12.43,8.82,10.01,116.05,115.8,0.9638,0.901,"2,356,292",40.2
1326 台化,2018/7/31,118.5,120.5,118.5,120.5,"7,597",1.6878,0.1296,"706,273",12.63,1.76,5.81,5.81,286,5226310,89.16,12.43,8.82,10.01,115.875,115.9667,0.9704,0.9029,"2,360,307",40.27
1326 台化,2018/8/1,119.5,120,119,120,"5,005",-0.4149,0.0854,"703,342",12.58,1.75,5.83,5.83,286,5226310,89.16,12.43,8.82,10.01,115.525,116.1167,0.961,0.9005,"2,361,875",40.29
1326 台化,2018/8/2,120,120,117,118,"8,399",-1.6667,0.1433,"691,620",12.37,1.72,5.93,5.93,286,5226310,89.16,12.43,8.82,10.01,115.6,116.25,0.9925,0.9108,"2,365,274",40.35
1326 台化,2018/8/3,118.5,119,118,118.5,"3,398",0.4237,0.058,"694,551",12.42,1.73,5.91,5.91,294,"5,233,103",89.28,12.43,8.82,10.01,115.875,116.3833,0.9799,0.9107,"2,366,992",40.38
1326 台化,2018/8/6,119.5,119.5,118.5,119,"4,276",0.4219,0.073,"697,481",12.47,1.73,5.88,5.88,294,5233103,89.28,12.43,8.82,10.01,116.05,116.4583,0.9817,0.9105,"2,369,325",40.42
1326 台化,2018/8/7,119,120.5,118,120,"8,709",0.8403,0.1486,"703,342",12.58,1.75,5.83,5.83,294,5233103,89.28,12.43,8.82,10.01,116.325,116.55,0.9579,0.9086,"2,372,632",40.48
1326 台化,2018/8/8,121,121,120,121,"5,686",0.8333,0.097,"709,204",12.68,1.76,5.79,5.79,294,5233103,89.28,12.43,8.82,10.01,116.675,116.6917,0.9662,0.9085,"2,373,877",40.5
1326 台化,2018/8/9,120,120.5,119.5,119.5,"2,535",-1.2397,0.0433,"700,412",11.34,1.82,5.86,5.86,294,5233103,89.28,12.43,8.82,10.01,116.95,116.7583,0.983,0.9151,"2,373,697",40.49
1326 台化,2018/8/10,119,119,118.5,119,"2,085",-0.4184,0.0356,"697,481",11.29,1.81,5.88,5.88,296,"5,236,119",89.33,12.43,8.82,10.01,117.125,116.7833,0.9894,0.9138,"2,374,319",40.5
1326 台化,2018/8/13,118.5,119,117,117,"4,531",-1.6807,0.0773,"685,759",11.1,1.78,5.98,5.98,296,5236119,89.33,12.43,8.82,10.01,117.25,116.775,0.9103,0.9114,"2,375,482",40.52
1326 台化,2018/8/14,117.5,119,116,118,"5,500",0.8547,0.0938,"691,620",11.2,1.8,5.93,5.93,296,5236119,89.33,12.43,8.82,10.01,117.525,116.775,0.9341,0.9186,"2,378,380",40.57
1326 台化,2018/8/15,118,119,117,118,"3,796",0,0.0648,"691,620",11.2,1.8,5.93,5.93,296,5236119,89.33,12.43,8.82,10.01,117.75,116.8,0.8905,0.918,"2,380,077",40.6
