證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
6443 元晶,2019/1/7,6.52,6.6,6.5,6.52,701,0.7728,0.147,"3,109",0,0.94,0,0,36,175968,36.9,-31.03,-12.16,-2.91,6.541,6.3233,1.4738,1.1126,"13,708",2.87
6443 元晶,2019/1/8,6.58,6.58,6.41,6.41,707,-1.6871,0.1483,"3,057",0,0.92,0,0,36,175968,36.9,-31.03,-12.16,-2.91,6.5105,6.3235,1.4652,1.1164,"13,667",2.86
6443 元晶,2019/1/9,6.5,6.52,6.39,6.41,819,0,0.1718,"3,057",0,0.92,0,0,36,175968,36.9,-31.03,-12.16,-2.91,6.4755,6.3212,1.4216,1.1019,"13,728",2.87
6443 元晶,2019/1/10,6.43,6.48,6.38,6.38,628,-0.468,0.1317,"3,042",0,0.92,0,0,36,175968,36.9,-31.03,-12.16,-2.91,6.4335,6.3242,1.4218,1.1033,"13,679",2.86
6443 元晶,2019/1/11,6.45,6.49,6.37,6.49,801,1.7241,0.168,"3,095",0,0.94,0,0,36,"175,938",36.89,-31.03,-12.16,-2.91,6.403,6.3323,1.3373,1.1063,"13,648",2.86
6443 元晶,2019/1/14,6.48,6.65,6.42,6.53,"1,166",0.6163,0.2445,"3,114",0,0.94,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.384,6.347,1.4659,1.1042,"13,712",2.87
6443 元晶,2019/1/15,6.59,6.63,6.49,6.5,714,-0.4594,0.1497,"3,100",0,0.94,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.3735,6.362,1.4881,1.1012,"13,664",2.86
6443 元晶,2019/1/16,6.55,6.95,6.54,6.81,"3,320",4.7692,0.6962,"3,247",0,0.98,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.393,6.3843,1.444,1.0918,"13,724",2.87
6443 元晶,2019/1/17,6.91,7,6.75,6.75,"2,134",-0.8811,0.4475,"3,219",0,0.97,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.4185,6.4073,1.4385,1.0906,"13,596",2.85
6443 元晶,2019/1/18,6.81,6.87,6.7,6.8,967,0.7407,0.2028,"3,243",0,0.98,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.4535,6.4392,1.4264,1.094,"13,593",2.85
6443 元晶,2019/1/21,6.8,6.83,6.65,6.66,870,-2.0588,0.1824,"3,176",0,0.96,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.4665,6.471,1.3735,1.0931,"13,599",2.85
6443 元晶,2019/1/22,6.75,6.75,6.56,6.58,590,-1.2012,0.1237,"3,138",0,0.95,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.482,6.5012,1.3882,1.084,"13,588",2.84
6443 元晶,2019/1/23,6.64,6.66,6.54,6.58,664,0,0.1392,"3,138",0,0.95,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.4985,6.5308,1.3895,1.0854,"13,585",2.84
6443 元晶,2019/1/24,6.61,6.65,6.58,6.58,525,0,0.1101,"3,138",0,0.95,0,0,36,175938,36.89,-31.03,-12.16,-2.91,6.5235,6.5577,1.3807,1.087,"13,608",2.85
6443 元晶,2019/1/25,6.6,6.62,6.54,6.55,770,-0.4559,0.1615,"3,123",0,0.95,0,0,36,"175,595",36.82,-31.03,-12.16,-2.91,6.549,6.582,1.0991,1.0818,"13,637",2.85
6443 元晶,2019/1/28,6.55,6.59,6.5,6.55,775,0,0.1625,"3,123",0,0.95,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.545,6.598,1.0731,1.0812,"13,693",2.87
6443 元晶,2019/1/29,6.51,6.51,6.43,6.5,551,-0.7634,0.1155,"3,100",0,0.94,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.545,6.604,1.0793,1.0839,"13,655",2.86
6443 元晶,2019/1/30,6.5,6.54,6.46,6.46,773,-0.6154,0.1621,"3,080",0,0.93,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.5515,6.6077,1.0804,1.0893,"13,589",2.84
6443 元晶,2019/2/11,6.5,6.54,6.31,6.35,"1,113",-1.7028,0.2334,"3,028",0,0.92,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.544,6.6077,0.9775,0.9927,"13,586",2.84
6443 元晶,2019/2/12,6.31,6.45,6.31,6.35,577,0,0.121,"3,028",0,0.92,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.538,6.6102,0.9592,0.9868,"13,599",2.85
6443 元晶,2019/2/13,6.2,6.2,5.72,5.86,"7,683",-7.7165,1.6112,"2,794",0,0.85,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.505,6.6065,1.0457,0.9889,"13,563",2.84
6443 元晶,2019/2/14,5.8,6.09,5.61,5.95,"4,349",1.5358,0.912,"2,837",0,0.86,0,0,36,175595,36.82,-31.03,-12.16,-2.91,6.482,6.6052,1.0374,0.9889,"13,721",2.87
6443 元晶,2019/2/15,5.9,5.93,5.8,5.82,"2,151",-2.1849,0.4511,"2,775",0,0.84,0,0,35,"174,879",36.67,-31.03,-12.16,-2.91,6.4525,6.5968,1.0719,0.9908,"13,605",2.85
6443 元晶,2019/2/18,5.79,5.96,5.78,5.81,"1,173",-0.1718,0.246,"2,771",0,0.84,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.424,6.5855,1.041,0.9877,"13,731",2.87
6443 元晶,2019/2/19,5.81,5.88,5.67,5.68,"2,394",-2.2375,0.502,"2,709",0,0.82,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.3835,6.576,1.0331,0.987,"13,723",2.87
6443 元晶,2019/2/20,5.7,5.82,5.69,5.7,"1,291",0.3521,0.2707,"2,718",0,0.82,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.342,6.5698,1.0225,0.9833,"13,821",2.89
6443 元晶,2019/2/21,5.71,5.72,5.65,5.7,"1,071",0,0.2246,"2,718",0,0.82,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.302,6.562,1.0352,0.9452,"13,877",2.91
6443 元晶,2019/2/22,5.68,5.73,5.63,5.63,866,-1.2281,0.1816,"2,685",0,0.81,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.243,6.5538,1.0874,0.9454,"13,792",2.89
6443 元晶,2019/2/25,5.67,5.71,5.56,5.66,"1,527",0.5329,0.3202,"2,699",0,0.82,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.1885,6.5405,1.1502,0.9517,"13,997",2.93
6443 元晶,2019/2/26,5.7,5.77,5.64,5.67,"1,247",0.1767,0.2615,"2,704",0,0.82,0,0,35,174879,36.67,-31.03,-12.16,-2.91,6.132,6.5208,1.2123,0.9521,"14,000",2.93
6443 元晶,2019/2/27,5.73,5.73,5.67,5.69,664,0.3527,0.1392,"2,713",0,0.82,0,0,35,"174,983",36.69,-31.03,-12.16,-2.91,6.0835,6.497,1.2097,0.9513,"13,922",2.91
6443 元晶,2019/3/4,5.69,5.78,5.68,5.75,"1,024",1.0545,0.2147,"2,742",0,0.92,0,0,35,174983,36.69,-31.03,-12.16,-2.91,6.042,6.4775,1.1415,0.9511,"13,793",2.89
6443 元晶,2019/3/5,5.95,6.32,5.93,6.27,"6,852",9.0435,1.4369,"2,990",0,1.01,0,0,35,174983,36.69,-31.03,-12.16,-2.91,6.0265,6.4662,0.924,0.9332,"13,763",2.88
6443 元晶,2019/3/6,6.1,6.27,6.1,6.15,"2,787",-1.9139,0.5845,"2,933",0,0.99,0,0,35,174983,36.69,-31.03,-12.16,-2.91,6.005,6.4502,0.9351,0.9363,"13,670",2.86
6443 元晶,2019/3/7,6.2,6.24,6.01,6.04,"1,934",-1.7886,0.4056,"2,880",0,0.97,0,0,35,174983,36.69,-31.03,-12.16,-2.91,5.9795,6.4323,0.8967,0.9384,"13,624",2.85
6443 元晶,2019/3/8,6.06,6.06,5.93,6.01,"1,307",-0.4967,0.2741,"2,866",0,0.97,0,0,35,"174,978",36.69,-31.03,-12.16,-2.91,5.9525,6.4122,0.8855,0.9396,"13,644",2.86
6443 元晶,2019/3/11,5.98,6.13,5.98,6.01,794,0,0.1665,"2,866",0,0.97,0,0,35,174978,36.69,-31.03,-12.16,-2.91,5.928,6.3882,0.814,0.9407,"13,666",2.86
6443 元晶,2019/3/12,6.04,6.15,6,6.09,"1,641",1.3311,0.3441,"2,904",0,0.98,0,0,35,174978,36.69,-31.03,-12.16,-2.91,5.9095,6.3652,0.8062,0.9508,"13,717",2.87
6443 元晶,2019/3/13,6.1,6.2,6.04,6.2,"2,510",1.8062,0.5264,"2,957",0,1,0,0,35,174978,36.69,-31.03,-12.16,-2.91,5.902,6.3495,0.8353,0.9422,"13,922",2.91
6443 元晶,2019/3/14,6.28,6.29,6.15,6.15,"3,084",-0.8065,0.6467,"2,933",0,0.99,0,0,35,174978,36.69,-31.03,-12.16,-2.91,5.892,6.3353,0.7868,0.9595,"13,964",2.92
6443 元晶,2019/3/15,6.09,6.15,6.08,6.08,"1,537",-1.1382,0.3223,"2,899",0,0.98,0,0,35,"174,874",36.67,-31.03,-12.16,-2.91,5.903,6.3163,0.7495,0.9502,"13,978",2.93
6443 元晶,2019/3/18,6.09,6.1,5.95,6,"1,736",-1.3158,0.3641,"2,861",0,0.96,0,0,35,174874,36.67,-31.03,-12.16,-2.91,5.9055,6.2993,0.625,0.9438,"13,951",2.92
6443 元晶,2019/3/19,5.99,6.03,5.87,5.98,"1,318",-0.3333,0.2764,"2,852",0,0.96,0,0,35,174874,36.67,-31.03,-12.16,-2.91,5.9135,6.2805,0.6774,0.9441,"14,164",2.97
6443 元晶,2019/3/20,6,6.03,5.98,6,635,0.3344,0.1332,"2,861",0,0.96,0,0,35,174874,36.67,-31.03,-12.16,-2.91,5.923,6.2602,0.6202,0.9422,"14,285",2.99
6443 元晶,2019/3/21,5.96,5.96,5.87,5.88,"1,513",-2,0.3173,"2,804",0,0.95,0,0,35,174874,36.67,-31.03,-12.16,-2.91,5.933,6.2398,0.6172,0.9357,"14,272",2.99
6443 元晶,2019/3/22,5.92,5.93,5.86,5.86,"1,015",-0.3401,0.2129,"2,794",0,0.94,0,0,36,"176,029",36.91,-31.03,-12.16,-2.91,5.941,6.2223,0.5889,0.935,"14,273",2.99
6443 元晶,2019/3/25,5.8,5.8,5.7,5.72,"1,130",-2.3891,0.237,"2,728",0,0.92,0,0,36,176029,36.91,-31.03,-12.16,-2.91,5.942,6.2058,0.5791,0.9251,"14,089",2.95
6443 元晶,2019/3/26,5.76,5.83,5.76,5.81,740,1.5734,0.1552,"2,771",0,0.93,0,0,36,176029,36.91,-31.03,-12.16,-2.91,5.951,6.1957,0.5993,0.9292,"14,028",2.94
6443 元晶,2019/3/27,5.81,5.85,5.61,5.73,"1,139",-1.3769,0.2389,"2,732",0,0.92,0,0,36,176029,36.91,-31.03,-12.16,-2.91,5.9545,6.1872,0.1182,0.9382,"14,014",2.93
6443 元晶,2019/3/28,5.73,5.73,5.62,5.69,"1,151",-0.6981,0.2414,"2,713",0,0.91,0,0,36,176029,36.91,-31.03,-12.16,-2.91,5.9555,6.1803,0.1698,0.9446,"13,955",2.92
6443 元晶,2019/3/29,5.7,5.96,5.7,5.94,"1,962",4.3937,0.4114,"2,833",0,0.95,0,0,35,"175,231",36.74,0.95,0.34,-2.33,5.968,6.1727,0.3017,0.9627,"14,028",2.94
6443 元晶,2019/4/1,5.96,6.01,5.85,5.9,"1,554",-0.6734,0.3259,"2,813",0,0.95,0,0,35,175231,36.74,0.95,0.34,-2.33,5.9755,6.1665,0.3044,0.9652,"13,967",2.92
6443 元晶,2019/4/2,5.88,5.92,5.75,5.81,"1,886",-1.5254,0.3955,"2,771",0,0.93,0,0,35,175231,36.74,0.95,0.34,-2.33,5.9525,6.1592,0.1365,0.9625,"13,934",2.92
6443 元晶,2019/4/3,6.15,6.15,5.92,5.95,"3,142",2.4096,0.6589,"2,837",0,0.96,0,0,35,"175,815",36.86,0.95,0.34,-2.33,5.9425,6.157,0.235,0.9663,"14,097",2.95
6443 元晶,2019/4/8,6.01,6.04,5.89,5.91,964,-0.6723,0.2022,"2,818",0,0.95,0,0,35,175815,36.86,0.95,0.34,-2.33,5.936,6.1548,0.119,0.9601,"14,034",2.94
6443 元晶,2019/4/9,5.95,5.95,5.91,5.94,679,0.5076,0.1424,"2,833",0,0.95,0,0,35,175815,36.86,0.95,0.34,-2.33,5.9325,6.1433,0.136,0.9647,"14,074",2.95
6443 元晶,2019/4/10,5.94,6,5.89,6,"1,309",1.0101,0.2745,"2,861",0,0.96,0,0,35,175815,36.86,0.95,0.34,-2.33,5.932,6.135,0.1239,0.9653,"14,240",2.98
6443 元晶,2019/4/11,6.02,6.07,5.98,6.01,"1,998",0.1667,0.419,"2,866",0,0.97,0,0,35,175815,36.86,0.95,0.34,-2.33,5.928,6.1297,0.0839,0.9619,"14,341",3
6443 元晶,2019/4/12,6.04,6.06,5.98,5.99,"1,125",-0.3328,0.2359,"2,856",0,0.96,0,0,35,"175,797",36.86,0.95,0.34,-2.33,5.9175,6.1212,0.0866,0.9638,"14,417",3.02
6443 元晶,2019/4/15,6.09,6.32,6.05,6.3,"4,030",5.1753,0.8451,"3,004",0,1.01,0,0,35,175797,36.86,0.95,0.34,-2.33,5.925,6.1183,0.3096,0.9789,"14,904",3.12
6443 元晶,2019/4/16,6.33,6.38,6.13,6.13,"2,849",-2.6984,0.5975,"2,923",0,0.99,0,0,35,175797,36.86,0.95,0.34,-2.33,5.9275,6.1118,0.4819,0.9712,"14,573",3.05
6443 元晶,2019/4/17,6.13,6.17,6.06,6.17,"1,925",0.6525,0.4037,"2,942",0,0.99,0,0,35,175797,36.86,0.95,0.34,-2.33,5.936,6.1078,0.5014,0.9752,"14,716",3.08
6443 元晶,2019/4/18,6.38,6.38,6.11,6.14,"2,817",-0.4862,0.5907,"2,928",0,0.99,0,0,35,175797,36.86,0.95,0.34,-2.33,5.944,6.1033,0.49,0.9749,"14,472",3.03
6443 元晶,2019/4/19,6.25,6.73,6.24,6.63,"7,353",7.9805,1.542,"3,162",0,1.07,0,0,35,"175,806",36.86,0.95,0.34,-2.33,5.9755,6.1075,0.4101,0.9727,"15,280",3.2
6443 元晶,2019/4/22,6.63,6.78,6.52,6.58,"3,610",-0.7541,0.757,"3,138",0,1.06,0,0,35,175806,36.86,0.95,0.34,-2.33,6.0105,6.109,0.451,0.9831,"14,887",3.12
6443 元晶,2019/4/23,6.57,6.57,6.34,6.46,"2,057",-1.8237,0.4314,"3,080",0,1.04,0,0,35,175806,36.86,0.95,0.34,-2.33,6.0405,6.1078,0.4472,0.9805,"14,814",3.1
6443 元晶,2019/4/24,6.46,6.5,6.34,6.42,"1,237",-0.6192,0.2594,"3,061",0,1.03,0,0,35,175806,36.86,0.95,0.34,-2.33,6.0755,6.1065,0.4546,0.986,"14,701",3.08
6443 元晶,2019/4/25,6.45,6.48,6.4,6.42,966,0,0.2026,"3,061",0,1.03,0,0,35,175806,36.86,0.95,0.34,-2.33,6.106,6.1,0.4958,0.9859,"14,771",3.09
6443 元晶,2019/4/26,6.47,6.7,6.4,6.64,"2,030",3.4268,0.4257,"3,166",0,1.07,0,0,35,"175,531",36.81,0.95,0.34,-2.33,6.1515,6.0982,0.2377,0.9872,"14,982",3.14
6443 元晶,2019/4/29,6.69,6.69,6.45,6.51,"1,569",-1.9578,0.329,"3,104",0,1.05,0,0,35,175531,36.81,0.95,0.34,-2.33,6.1925,6.0933,0.2407,0.9931,"14,806",3.1
6443 元晶,2019/4/30,6.97,6.98,6.75,6.82,"6,947",4.7619,1.4568,"3,252",0,1.1,0,0,35,175531,36.81,0.95,0.34,-2.33,6.2365,6.096,0.2579,1.001,"14,396",3.01
6443 元晶,2019/5/2,6.84,6.84,6.71,6.8,"2,434",-0.2933,0.5104,"3,243",0,1.09,0,0,35,175531,36.81,0.95,0.34,-2.33,6.2815,6.0997,0.253,1.02,"14,544",3.04
6443 元晶,2019/5/3,6.8,6.8,6.76,6.77,"1,303",-0.4412,0.2732,"3,228",0,1.09,0,0,35,"175,240",36.74,0.95,0.34,-2.33,6.3295,6.1028,0.2204,1.0661,"14,468",3.03
6443 元晶,2019/5/6,6.75,6.75,6.45,6.45,"2,713",-4.7267,0.5689,"3,076",0,1.03,0,0,35,175240,36.74,0.95,0.34,-2.33,6.3545,6.1007,0.6989,1.0926,"14,346",3
6443 元晶,2019/5/7,6.58,6.76,6.5,6.72,"2,864",4.186,0.6006,"3,204",0,1.07,0,0,35,175240,36.74,0.95,0.34,-2.33,6.395,6.1035,0.8283,1.1169,"14,597",3.06
6443 元晶,2019/5/8,6.5,7.2,6.47,7.15,"7,860",6.3988,1.6483,"3,410",0,1.14,0,0,35,175240,36.74,0.95,0.34,-2.33,6.4555,6.1135,0.5582,1.0967,"15,682",3.28
6443 元晶,2019/5/9,7.2,7.2,6.91,7,"4,090",-2.0979,0.8577,"3,338",0,1.11,0,0,35,175240,36.74,0.95,0.34,-2.33,6.5055,6.1218,0.6615,1.0979,"15,462",3.24
6443 元晶,2019/5/10,7.01,7.1,6.7,6.87,"3,475",-1.8571,0.7287,"3,276",0,1.09,0,0,35,"174,886",36.67,0.95,0.34,-2.33,6.5485,6.1287,0.6871,1.088,"15,298",3.2
6443 元晶,2019/5/13,6.65,6.72,6.4,6.4,"5,540",-6.8413,1.1618,"3,052",0,1.02,0,0,35,174886,36.67,0.95,0.34,-2.33,6.569,6.1295,1.0982,1.1364,"15,128",3.17
6443 元晶,2019/5/14,6.33,6.59,6.2,6.5,"2,486",1.5625,0.5213,"3,100",0,1.04,0,0,35,174886,36.67,0.95,0.34,-2.33,6.579,6.132,1.0693,1.122,"14,942",3.13
6443 元晶,2019/5/15,6.51,6.74,6.51,6.7,"3,123",3.0769,0.6549,"3,195",0,1.07,0,0,35,174886,36.67,0.95,0.34,-2.33,6.6075,6.146,1.0744,1.1184,"15,027",3.15
6443 元晶,2019/5/16,6.7,6.75,6.51,6.6,"3,341",-1.4925,0.7006,"3,147",0,1.05,0,0,35,174886,36.67,0.95,0.34,-2.33,6.629,6.1568,1.1029,1.1228,"15,151",3.17
6443 元晶,2019/5/17,6.69,7.14,6.69,6.8,"7,041",3.0303,1.4765,"3,243",0,1.08,0,0,36,"176,238",36.95,0.95,0.34,-2.33,6.662,6.1732,0.9676,1.105,"14,826",3.1
6443 元晶,2019/5/20,6.78,6.78,6.65,6.65,"1,739",-2.2059,0.3647,"3,171",0,1.06,0,0,36,176238,36.95,0.95,0.34,-2.33,6.663,6.1872,1.0489,1.1034,"14,765",3.09
6443 元晶,2019/5/21,6.73,6.75,6.59,6.61,"1,590",-0.6015,0.3334,"3,152",0,1.05,0,0,36,176238,36.95,0.95,0.34,-2.33,6.6645,6.2027,1.0234,1.1105,"14,722",3.08
6443 元晶,2019/5/22,6.6,6.7,6.52,6.6,"1,527",-0.1513,0.3202,"3,147",0,1.05,0,0,36,176238,36.95,0.95,0.34,-2.33,6.6715,6.2177,1.0253,1.1115,"14,753",3.09
6443 元晶,2019/5/23,6.6,6.6,6.45,6.46,"1,524",-2.1212,0.3196,"3,080",0,1.03,0,0,36,176238,36.95,0.95,0.34,-2.33,6.6735,6.2303,1.0768,1.1158,"14,763",3.09
6443 元晶,2019/5/24,6.42,6.51,6.37,6.37,"1,175",-1.3932,0.2464,"3,038",0,1.01,0,0,35,"175,026",36.7,0.95,0.34,-2.33,6.671,6.2427,1.0633,1.1106,"14,799",3.1
6443 元晶,2019/5/27,6.4,6.42,6.14,6.14,"2,178",-3.6107,0.4567,"2,928",0,0.98,0,0,35,175026,36.7,0.95,0.34,-2.33,6.646,6.2507,1.0643,1.1098,"14,833",3.11
6443 元晶,2019/5/28,6.11,6.19,6.1,6.12,"1,055",-0.3257,0.2212,"2,918",0,0.97,0,0,35,175026,36.7,0.95,0.34,-2.33,6.6265,6.2582,1.0664,1.1083,"14,722",3.08
6443 元晶,2019/5/29,6.11,6.17,6.07,6.12,671,0,0.1407,"2,918",0,0.97,0,0,35,175026,36.7,0.95,0.34,-2.33,6.5915,6.2653,1.0667,1.1086,"14,712",3.08
6443 元晶,2019/5/30,6.22,6.22,6.12,6.19,733,1.1438,0.1537,"2,952",0,0.99,0,0,35,175026,36.7,0.95,0.34,-2.33,6.561,6.2727,1.0705,1.1144,"14,718",3.08
6443 元晶,2019/5/31,6.2,6.23,6.16,6.18,940,-0.1616,0.1971,"2,947",0,0.98,0,0,35,"174,632",36.62,0.95,0.34,-2.33,6.5315,6.2712,1.0103,1.1121,"14,681",3.07
6443 元晶,2019/6/3,6.17,6.17,6.1,6.12,507,-0.9709,0.1063,"2,918",0,0.97,0,0,35,174632,36.62,0.95,0.34,-2.33,6.515,6.2707,1.0105,1.1107,"14,687",3.07
6443 元晶,2019/6/4,6.12,6.14,5.99,6.01,"1,946",-1.7974,0.4081,"2,866",0,0.96,0,0,35,174632,36.62,0.95,0.34,-2.33,6.4795,6.2702,1.0594,1.1387,"14,711",3.08
6443 元晶,2019/6/5,6.06,6.19,6.06,6.11,"1,305",1.6639,0.2737,"2,914",0,0.97,0,0,35,174632,36.62,0.95,0.34,-2.33,6.4275,6.2718,1.2261,1.1401,"14,760",3.09
6443 元晶,2019/6/6,6.15,6.19,6.08,6.08,657,-0.491,0.1378,"2,899",0,0.97,0,0,35,"174,683",36.63,0.95,0.34,-2.33,6.3815,6.273,1.267,1.1377,"14,752",3.09
6443 元晶,2019/6/10,6.09,6.12,6.01,6.03,"1,060",-0.8224,0.2223,"2,875",0,0.96,0,0,35,174683,36.63,0.95,0.34,-2.33,6.3395,6.272,1.1199,1.1208,"14,742",3.09
6443 元晶,2019/6/11,6.05,6.1,5.99,6,"2,758",-0.4975,0.5784,"2,861",0,0.96,0,0,35,174683,36.63,0.95,0.34,-2.33,6.3195,6.2687,1.1096,1.1186,"14,815",3.1
6443 元晶,2019/6/12,5.96,5.99,5.89,5.89,"2,891",-1.8333,0.6063,"2,809",0,0.94,0,0,35,174683,36.63,0.95,0.34,-2.33,6.289,6.2643,1.0969,1.118,"14,867",3.11
6443 元晶,2019/6/13,5.88,5.88,5.7,5.76,"2,678",-2.2071,0.5616,"2,747",0,0.92,0,0,35,174683,36.63,0.95,0.34,-2.33,6.242,6.259,1.1125,1.124,"14,789",3.1
6443 元晶,2019/6/14,5.73,6,5.71,5.9,"2,160",2.4306,0.453,"2,813",0,0.94,0,0,35,"174,699",36.63,0.95,0.34,-2.33,6.207,6.2573,1.071,1.1314,"15,015",3.14
6443 元晶,2019/6/17,5.92,5.98,5.87,5.87,"1,129",-0.5085,0.2368,"2,799",0,0.93,0,0,35,174699,36.63,0.95,0.34,-2.33,6.1605,6.2555,1.1311,1.1337,"14,819",3.1
6443 元晶,2019/6/18,5.87,5.93,5.8,5.8,"1,180",-1.1925,0.2475,"2,766",0,0.92,0,0,35,174699,36.63,0.95,0.34,-2.33,6.118,6.2522,1.164,1.1311,"14,791",3.1
6443 元晶,2019/6/19,6.24,6.25,6.06,6.15,"4,165",6.0345,0.8734,"2,933",0,0.98,0,0,35,174699,36.63,0.95,0.34,-2.33,6.095,6.2567,1.3926,1.1702,"14,809",3.1
6443 元晶,2019/6/20,6.15,6.15,6.06,6.12,"3,038",-0.4878,0.6371,"2,918",0,0.97,0,0,35,174699,36.63,0.95,0.34,-2.33,6.071,6.261,1.3937,1.1693,"14,913",3.12
6443 元晶,2019/6/21,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,"175,953",36.89,0.95,0.34,-2.33,6.0505,6.2702,1.4383,1.1697,"14,913",3.12
6443 元晶,2019/6/24,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,175953,36.89,0.95,0.34,-2.33,6.0328,6.2781,1.4426,1.1689,"14,913",3.12
6443 元晶,2019/6/25,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,175953,36.89,0.95,0.34,-2.33,6.0265,6.2877,1.4055,1.171,"14,913",3.12
6443 元晶,2019/6/26,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,175953,36.89,0.95,0.34,-2.33,6.0206,6.2984,1.384,1.1673,"14,913",3.12
6443 元晶,2019/6/27,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,175953,36.89,0.95,0.34,-2.33,6.014,6.3049,1.3158,1.1606,"9,818",3.12
6443 元晶,2019/6/28,6.12,6.12,6.12,6.12,0,0,0,"2,918",0,0.97,0,0,36,"175,953",36.89,0.12,0.04,-2.89,6.0014,6.3124,1.3076,1.171,"9,818",3.12
6443 元晶,2019/7/1,9.38,9.5,9.13,9.28,"1,846",-0.1466,0.5879,"2,914",0,1.48,0,0,36,175953,36.89,0.12,0.04,-2.89,6.2229,6.3767,1.1129,1.1961,"9,856",3.13
6443 元晶,2019/7/2,9.28,9.28,9.01,9.05,"1,863",-2.4784,0.5933,"2,842",0,1.44,0,0,36,175953,36.89,0.12,0.04,-2.89,6.4321,6.4341,1.1612,1.1947,"9,564",3.04
6443 元晶,2019/7/3,9.03,9.03,8.84,8.85,"1,767",-2.2099,0.5627,"2,779",0,1.41,0,0,36,175953,36.89,0.12,0.04,-2.89,6.635,6.4885,1.1853,1.1858,"9,590",3.05
6443 元晶,2019/7/4,8.87,8.92,8.79,8.85,"1,273",0,0.4054,"2,779",0,1.41,0,0,36,175953,36.89,0.12,0.04,-2.89,6.8307,6.5424,1.1824,1.1861,"9,663",3.07
6443 元晶,2019/7/5,8.9,8.9,8.86,8.86,601,0.113,0.1914,"2,782",0,1.41,0,0,28,"109,452",34.85,0.12,0.04,-2.89,7.0293,6.5954,1.1824,1.2006,"9,707",3.09
6443 元晶,2019/7/8,8.86,8.86,8.65,8.65,"1,431",-2.3702,0.4557,"2,716",0,1.38,0,0,28,109452,34.85,0.12,0.04,-2.89,7.2164,6.6443,1.249,1.2037,"9,728",3.09
6443 元晶,2019/7/9,8.8,8.86,8.77,8.79,"1,046",1.6185,0.3331,"2,760",0,1.4,0,0,28,109452,34.85,0.12,0.04,-2.89,7.4157,6.6961,1.2208,1.209,"9,768",3.11
6443 元晶,2019/7/10,8.8,8.88,8.76,8.8,660,0.1138,0.2102,"2,763",0,1.4,0,0,28,109452,34.85,0.12,0.04,-2.89,7.6236,6.7424,1.1901,1.2066,"9,770",3.11
6443 元晶,2019/7/11,8.87,8.88,8.81,8.81,859,0.1136,0.2736,"2,766",0,1.4,0,0,28,109452,34.85,0.12,0.04,-2.89,7.8414,6.792,1.1995,1.206,"9,771",3.11
6443 元晶,2019/7/12,8.8,8.88,8.76,8.81,498,0,0.1586,"2,766",0,1.4,0,0,27,"108,429",34.52,0.12,0.04,-2.89,8.0493,6.8409,1.1978,1.2078,"9,761",3.1
6443 元晶,2019/7/15,8.82,8.87,8.76,8.81,533,0,0.1697,"2,766",0,1.4,0,0,27,108429,34.52,0.12,0.04,-2.89,8.2593,6.8904,1.1035,1.2122,"9,739",3.1
6443 元晶,2019/7/16,8.81,8.97,8.8,8.95,"1,319",1.5891,0.42,"2,810",0,1.43,0,0,27,108429,34.52,0.12,0.04,-2.89,8.4843,6.9333,1.1538,1.2194,"9,817",3.12
6443 元晶,2019/7/17,8.95,8.95,8.85,8.85,690,-1.1173,0.2197,"2,779",0,1.41,0,0,27,108429,34.52,0.12,0.04,-2.89,8.6771,6.9754,1.1623,1.2201,"9,742",3.1
