證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1301 台塑,2017/8/25,93.6,94,93.2,93.9,"3,934",0.4278,0.0618,"597,742",13.89,1.96,4.9,4.9,309,"5,402,528",84.86,6.85,4.61,6.76,92.425,91.73,0.5725,0.9847,"2,436,074",38.26
1301 台塑,2017/8/28,93.6,94.5,93.6,94.5,"4,497",0.639,0.0706,"601,562",13.98,1.97,4.87,4.87,309,5402528,84.86,6.85,4.61,6.76,92.62,91.8133,0.5708,0.9848,"2,437,272",38.28
1301 台塑,2017/8/29,94.2,94.2,93.2,93.7,"4,091",-0.8466,0.0643,"596,469",13.86,1.96,4.91,4.91,309,5402528,84.86,6.85,4.61,6.76,92.74,91.8717,0.5839,0.9889,"2,436,922",38.28
1301 台塑,2017/8/30,93.9,94.3,93.4,94,"4,470",0.3202,0.0702,"598,379",13.91,1.96,4.89,4.89,309,5402528,84.86,6.85,4.61,6.76,92.89,91.9267,0.5783,0.9862,"2,437,497",38.29
1301 台塑,2017/8/31,93.9,94.1,93.5,93.9,"4,460",-0.1064,0.0701,"597,742",13.89,1.96,4.9,4.9,309,5402528,84.86,6.85,4.61,6.76,92.99,92.0033,0.578,0.9816,"2,437,444",38.29
1301 台塑,2017/9/1,93.8,94.2,93.4,93.7,"3,610",-0.213,0.0567,"596,469",13.86,1.96,4.91,4.91,310,"5,406,539",84.93,6.85,4.61,6.76,93.055,92.065,0.5911,0.9737,"2,436,862",38.28
1301 台塑,2017/9/4,94,94.5,93.8,94.5,"2,698",0.8538,0.0424,"601,562",13.98,1.97,4.87,4.87,310,5406539,84.93,6.85,4.61,6.76,93.13,92.1517,0.5952,0.9736,"2,437,643",38.29
1301 台塑,2017/9/5,94.5,95.3,94.1,95.3,"8,095",0.8466,0.1272,"606,655",14.1,1.99,4.83,4.83,310,5406539,84.93,6.85,4.61,6.76,93.235,92.2433,0.6167,0.9778,"2,438,504",38.3
1301 台塑,2017/9/6,95.2,95.4,94.3,95.4,"9,395",0.1049,0.1476,"607,291",14.11,1.99,4.82,4.82,310,5406539,84.93,6.85,4.61,6.76,93.365,92.3267,0.6133,0.9703,"2,442,050",38.36
1301 台塑,2017/9/7,95.5,96.7,95,95.8,"7,167",0.4193,0.1126,"609,837",14.17,2,4.8,4.8,310,5406539,84.93,6.85,4.61,6.76,93.525,92.4217,0.6113,0.9724,"2,442,320",38.36
1301 台塑,2017/9/8,95.8,97,95.4,97,"5,878",1.2526,0.0923,"617,476",14.35,2.03,4.74,4.74,309,"5,408,572",84.96,6.85,4.61,6.76,93.775,92.545,0.6403,0.9758,"2,445,649",38.41
1301 台塑,2017/9/11,96.8,96.9,95.9,95.9,"3,353",-1.134,0.0527,"610,474",14.19,2,4.8,4.8,309,5408572,84.96,6.85,4.61,6.76,93.955,92.6317,0.6728,0.9742,"2,446,214",38.42
1301 台塑,2017/9/12,96,96,95.5,95.8,"2,760",-0.1043,0.0434,"609,837",14.17,2,4.8,4.8,309,5408572,84.96,6.85,4.61,6.76,94.13,92.7117,0.6507,0.9718,"2,447,058",38.44
1301 台塑,2017/9/13,96,96,95,95,"2,415",-0.8351,0.0379,"604,745",14.05,1.98,4.84,4.84,309,5408572,84.96,6.85,4.61,6.76,94.305,92.7833,0.6678,0.9731,"2,447,357",38.44
1301 台塑,2017/9/14,94.2,94.9,94.2,94.6,"4,004",-0.4211,0.0629,"602,199",13.99,1.97,4.86,4.86,309,5408572,84.96,6.85,4.61,6.76,94.39,92.8433,0.6913,0.9701,"2,448,027",38.45
1301 台塑,2017/9/15,94.6,95.5,94.5,95.4,"10,587",0.8457,0.1663,"607,291",14.11,1.99,4.82,4.82,311,"5,407,918",84.95,6.85,4.61,6.76,94.52,92.9083,0.6985,0.9711,"2,449,460",38.47
1301 台塑,2017/9/18,95.4,96,95.2,96,"3,681",0.6289,0.0578,"611,111",14.2,2,4.79,4.79,311,5407918,84.95,6.85,4.61,6.76,94.695,92.9533,0.7361,0.9716,"2,450,955",38.5
1301 台塑,2017/9/19,95.6,95.8,94.6,94.8,"3,297",-1.25,0.0518,"603,472",14.02,1.98,4.85,4.85,311,5407918,84.95,6.85,4.61,6.76,94.785,92.9783,0.7463,1.0021,"2,451,029",38.5
1301 台塑,2017/9/20,93.9,94.5,93.6,94.1,"3,456",-0.7384,0.0543,"599,016",13.92,1.96,4.89,4.89,311,5407918,84.95,6.85,4.61,6.76,94.84,93.0067,0.7701,1.0038,"2,452,312",38.52
1301 台塑,2017/9/21,94,94.2,93.4,93.8,"2,547",-0.3188,0.04,"597,106",13.88,1.96,4.9,4.9,311,5407918,84.95,6.85,4.61,6.76,94.855,93.03,0.754,0.9966,"2,452,086",38.52
1301 台塑,2017/9/22,93.6,93.8,93,93,"2,213",-0.8529,0.0348,"592,013",13.76,1.94,4.95,4.95,307,"5,400,940",84.84,6.85,4.61,6.76,94.81,93.035,0.7591,0.992,"2,451,252",38.5
1301 台塑,2017/9/25,93.5,93.6,92.2,92.3,"3,619",-0.7527,0.0569,"587,557",13.65,1.93,4.98,4.98,307,5400940,84.84,6.85,4.61,6.76,94.7,93.025,0.766,0.9888,"2,451,489",38.51
1301 台塑,2017/9/26,92.3,93,92.1,92.8,"2,701",0.5417,0.0424,"590,740",13.73,1.94,4.96,4.96,307,5400940,84.84,6.85,4.61,6.76,94.655,93.0217,0.6761,0.9836,"2,451,071",38.5
1301 台塑,2017/9/27,93,93.6,92.7,92.7,"1,814",-0.1078,0.0285,"590,104",13.71,1.94,4.96,4.96,307,5400940,84.84,6.85,4.61,6.76,94.59,93.0017,0.6548,0.9779,"2,450,657",38.49
1301 台塑,2017/9/28,92.4,92.4,91.2,91.5,"5,054",-1.2945,0.0794,"582,465",13.54,1.91,5.03,5.03,307,5400940,84.84,6.85,4.61,6.76,94.47,92.9617,0.6547,0.9819,"2,447,878",38.45
1301 台塑,2017/9/29,91,92.2,91,91.8,"4,647",0.3279,0.073,"584,374",13.58,1.92,5.01,5.01,307,5400940,84.84,6.85,4.61,6.76,94.375,92.935,0.6594,0.9859,"2,449,164",38.47
1301 台塑,2017/9/30,92,92.4,91.7,91.8,"1,191",0,0.0187,"584,374",13.58,1.92,5.01,5.01,308,"5,396,195",84.76,15.99,11.23,7.63,94.24,92.9283,0.6539,0.9819,"2,449,164",38.47
1301 台塑,2017/10/2,92.2,92.4,91.6,91.8,"3,302",0,0.0519,"584,374",13.58,1.92,5.01,5.01,308,5396195,84.76,15.99,11.23,7.63,94.065,92.9083,0.6333,0.9754,"2,449,416",38.47
1301 台塑,2017/10/3,92.1,92.2,91.1,91.2,"5,522",-0.6536,0.0867,"580,555",13.49,1.9,5.04,5.04,308,5396195,84.76,15.99,11.23,7.63,93.855,92.9333,0.6319,0.9773,"2,449,899",38.48
1301 台塑,2017/10/5,92,92,91.2,91.2,"3,625",0,0.0569,"580,555",13.49,1.9,5.04,5.04,308,5396195,84.76,15.99,11.23,7.63,93.625,92.93,0.624,0.9724,"2,450,933",38.5
1301 台塑,2017/10/6,91.5,92.2,91.4,92,"3,374",0.8772,0.053,"585,648",13.61,1.92,5,5,306,"5,391,126",84.68,15.99,11.23,7.63,93.375,92.955,0.6317,0.9725,"2,451,365",38.5
1301 台塑,2017/10/11,92.9,94.4,92.9,94.4,"9,828",2.6087,0.1544,"600,925",13.96,1.97,4.87,4.87,306,5391126,84.68,15.99,11.23,7.63,93.3,93.0117,0.7126,0.9965,"2,453,506",38.54
1301 台塑,2017/10/12,93.9,95,93.9,94.6,"7,579",0.2119,0.1191,"602,199",13.99,1.97,4.86,4.86,306,5391126,84.68,15.99,11.23,7.63,93.24,93.07,0.7021,0.9942,"2,454,070",38.55
1301 台塑,2017/10/13,94.5,94.5,93.4,93.5,"5,044",-1.1628,0.0792,"595,196",13.83,1.95,4.92,4.92,306,"5,391,565",84.69,15.99,11.23,7.63,93.165,93.095,0.6706,0.9919,"2,451,957",38.51
1301 台塑,2017/10/16,93.5,93.9,93.2,93.2,"4,088",-0.3209,0.0642,"593,286",13.79,1.95,4.94,4.94,306,5391565,84.69,15.99,11.23,7.63,93.095,93.12,0.6483,0.9951,"2,452,247",38.52
1301 台塑,2017/10/17,93.6,93.8,93.1,93.5,"5,801",0.3219,0.0911,"595,196",13.83,1.95,4.92,4.92,306,5391565,84.69,15.99,11.23,7.63,93,93.1533,0.631,0.9903,"2,453,786",38.54
1301 台塑,2017/10/18,93.9,93.9,92.8,93,"4,945",-0.5348,0.0777,"592,013",13.76,1.94,4.95,4.95,306,5391565,84.69,15.99,11.23,7.63,92.85,93.17,0.6332,0.9904,"2,454,193",38.55
1301 台塑,2017/10/19,93.1,93.5,92.8,92.8,"2,605",-0.2151,0.0409,"590,740",13.73,1.94,4.96,4.96,306,5391565,84.69,15.99,11.23,7.63,92.75,93.1967,0.6177,0.9786,"2,454,031",38.55
1301 台塑,2017/10/20,92.7,93,92.5,92.8,"4,885",0,0.0767,"590,740",13.73,1.94,4.96,4.96,310,"5,391,165",84.69,15.99,11.23,7.63,92.685,93.2433,0.6134,0.9674,"2,454,705",38.56
1301 台塑,2017/10/23,92.8,93.1,91.2,91.7,"3,507",-1.1853,0.0551,"583,738",13.57,1.91,5.02,5.02,310,5391165,84.69,15.99,11.23,7.63,92.58,93.2467,0.6173,0.9669,"2,456,093",38.58
1301 台塑,2017/10/24,92,92.3,91.7,92,"3,962",0.3272,0.0622,"585,648",13.61,1.92,5,5,310,5391165,84.69,15.99,11.23,7.63,92.53,93.255,0.6138,0.9681,"2,456,241",38.58
1301 台塑,2017/10/25,92.2,92.2,91.8,92,"2,460",0,0.0386,"585,648",13.61,1.92,5,5,310,5391165,84.69,15.99,11.23,7.63,92.515,93.2783,0.6127,0.9652,"2,457,920",38.61
1301 台塑,2017/10/26,91.7,92,91.5,92,"2,692",0,0.0423,"585,648",13.61,1.92,5,5,310,5391165,84.69,15.99,11.23,7.63,92.475,93.29,0.5872,0.9657,"2,457,861",38.61
1301 台塑,2017/10/27,92.8,92.8,91.7,91.9,"1,802",-0.1087,0.0283,"585,011",13.59,1.92,5.01,5.01,310,"5,389,566",84.66,15.99,11.23,7.63,92.435,93.305,0.538,0.9696,"2,457,477",38.6
1301 台塑,2017/10/30,92.1,92.3,91.6,91.6,"2,394",-0.3264,0.0376,"583,101",13.55,1.91,5.02,5.02,310,5389566,84.66,15.99,11.23,7.63,92.44,93.3,0.5465,0.9662,"2,456,930",38.59
1301 台塑,2017/10/31,91.5,92.4,91.2,91.9,"4,120",0.3275,0.0647,"585,011",13.59,1.92,5.01,5.01,310,5389566,84.66,15.99,11.23,7.63,92.445,93.2917,0.5483,0.966,"2,457,434",38.6
1301 台塑,2017/11/1,92,92.1,91.3,91.4,"3,410",-0.5441,0.0536,"581,828",13.52,1.91,5.03,5.03,310,5389566,84.66,15.99,11.23,7.63,92.425,93.265,0.5448,0.9649,"2,456,392",38.58
1301 台塑,2017/11/2,91.2,91.9,91.2,91.5,"1,997",0.1094,0.0314,"582,465",13.54,1.91,5.03,5.03,310,5389566,84.66,15.99,11.23,7.63,92.41,93.2367,0.5717,0.9803,"2,456,134",38.58
1301 台塑,2017/11/3,91.6,92.5,91.6,92.5,"1,991",1.0929,0.0313,"588,830",13.68,1.93,4.97,4.97,309,"5,384,886",84.59,15.99,11.23,7.63,92.475,93.2317,0.6115,0.9921,"2,456,134",38.58
1301 台塑,2017/11/6,91.8,92.2,91.5,91.8,"2,568",-0.7568,0.0403,"584,374",13.58,1.92,5.01,5.01,309,5384886,84.59,15.99,11.23,7.63,92.505,93.2183,0.612,0.9938,"2,454,775",38.56
1301 台塑,2017/11/7,91.9,92.7,91.9,92.7,"3,564",0.9804,0.056,"590,104",13.71,1.94,4.96,4.96,309,5384886,84.59,15.99,11.23,7.63,92.54,93.23,0.6208,1.0109,"2,454,666",38.56
1301 台塑,2017/11/8,92.7,92.8,91.9,92.3,"2,695",-0.4315,0.0423,"587,557",13.65,1.93,4.98,4.98,309,5384886,84.59,15.99,11.23,7.63,92.435,93.23,0.6268,1.0098,"2,454,177",38.55
1301 台塑,2017/11/9,92.6,92.6,91.8,92.1,"3,783",-0.2167,0.0594,"586,284",13.62,1.92,4.99,4.99,309,5384886,84.59,15.99,11.23,7.63,92.31,93.2267,0.6265,1.0283,"2,454,246",38.55
1301 台塑,2017/11/10,92,92.3,91.5,92.1,"4,132",0,0.0649,"586,284",13.62,1.92,4.99,4.99,309,"5,384,576",84.58,15.99,11.23,7.63,92.24,93.2367,0.6847,1.0207,"2,454,751",38.56
1301 台塑,2017/11/13,92.1,93.5,91.8,93,"4,733",0.9772,0.0744,"592,013",12.19,1.76,4.95,4.95,309,5384576,84.58,15.99,11.23,7.63,92.23,93.2383,0.64,1.0278,"2,454,385",38.55
1301 台塑,2017/11/14,92.5,93.5,92.5,92.6,"3,128",-0.4301,0.0491,"589,467",12.14,1.76,4.97,4.97,309,5384576,84.58,15.99,11.23,7.63,92.185,93.235,0.7132,1.0295,"2,453,594",38.54
1301 台塑,2017/11/15,93,93.3,92.7,92.7,"7,014",0.108,0.1102,"590,104",12.15,1.76,4.96,4.96,309,5384576,84.58,15.99,11.23,7.63,92.17,93.2383,0.7225,1.0234,"2,452,075",38.51
1301 台塑,2017/11/16,92.3,92.8,92.1,92.3,"2,964",-0.4315,0.0466,"587,557",12.1,1.75,4.98,4.98,309,5384576,84.58,15.99,11.23,7.63,92.145,93.2267,0.7131,1.0231,"2,451,655",38.51
1301 台塑,2017/11/17,92.3,92.7,92,92.1,"3,982",-0.2167,0.0626,"586,284",12.07,1.75,4.99,4.99,311,"5,386,485",84.61,15.99,11.23,7.63,92.11,93.2117,0.6302,1.0119,"2,450,555",38.49
1301 台塑,2017/11/20,92,92.6,92,92.5,"2,632",0.4343,0.0413,"588,830",12.12,1.75,4.97,4.97,311,5386485,84.61,15.99,11.23,7.63,92.15,93.195,0.619,1.0077,"2,449,548",38.48
1301 台塑,2017/11/21,92.3,92.8,92.1,92.1,"5,023",-0.4324,0.0789,"586,284",12.07,1.75,4.99,4.99,311,5386485,84.61,15.99,11.23,7.63,92.155,93.165,0.5488,0.9836,"2,449,374",38.47
1301 台塑,2017/11/22,92.6,93.5,92.4,92.5,"7,911",0.4343,0.1243,"588,830",12.12,1.75,4.97,4.97,311,5386485,84.61,15.99,11.23,7.63,92.18,93.1317,0.5457,0.9715,"2,450,373",38.49
1301 台塑,2017/11/23,93,93.4,92.6,93.4,"6,534",0.973,0.1026,"594,560",12.24,1.77,4.93,4.93,311,5386485,84.61,15.99,11.23,7.63,92.25,93.1267,0.5587,0.9725,"2,451,934",38.51
1301 台塑,2017/11/24,93.6,93.6,92.5,92.5,"4,811",-0.9636,0.0756,"588,830",12.12,1.75,4.97,4.97,310,"5,384,092",84.57,15.99,11.23,7.63,92.28,93.1017,0.5562,0.9745,"2,451,427",38.5
1301 台塑,2017/11/27,92.6,93.3,92.5,93.3,"6,011",0.8649,0.0944,"593,923",12.23,1.77,4.93,4.93,310,5384092,84.57,15.99,11.23,7.63,92.365,93.0917,0.4607,0.9474,"2,451,404",38.5
1301 台塑,2017/11/28,93.3,93.5,93,93.4,"5,841",0.1072,0.0918,"594,560",12.24,1.77,4.93,4.93,310,5384092,84.57,15.99,11.23,7.63,92.44,93.0867,0.4491,0.9413,"2,451,859",38.51
1301 台塑,2017/11/29,93.4,93.7,93.4,93.6,"6,139",0.2141,0.0964,"595,833",12.27,1.78,4.91,4.91,310,5384092,84.57,15.99,11.23,7.63,92.55,93.0717,0.4356,0.9503,"2,451,844",38.51
1301 台塑,2017/11/30,93.6,93.8,90.6,90.6,"17,032",-3.2051,0.2676,"576,736",11.87,1.72,5.08,5.08,310,5384092,84.57,15.99,11.23,7.63,92.505,92.9933,0.6462,0.9858,"2,449,624",38.48
1301 台塑,2017/12/1,91.5,93.2,91.5,92.8,"7,625",2.4283,0.1198,"590,740",12.16,1.76,4.96,4.96,310,"5,380,479",84.52,15.99,11.23,7.63,92.52,92.95,0.6968,0.9951,"2,449,763",38.48
1301 台塑,2017/12/4,92.8,93.6,92.4,93.3,"4,721",0.5388,0.0742,"593,923",12.23,1.77,4.93,4.93,310,5380479,84.52,15.99,11.23,7.63,92.595,92.9083,0.7172,1.0099,"2,447,877",38.45
1301 台塑,2017/12/5,92.9,93.8,92.9,93.6,"6,271",0.3215,0.0985,"595,833",12.27,1.78,4.91,4.91,310,5380479,84.52,15.99,11.23,7.63,92.64,92.8517,0.6634,0.9913,"2,448,272",38.46
1301 台塑,2017/12/6,93.5,93.5,92.5,93,"5,130",-0.641,0.0806,"592,013",12.19,1.76,4.95,4.95,310,5380479,84.52,15.99,11.23,7.63,92.675,92.8033,0.644,0.9802,"2,446,379",38.43
1301 台塑,2017/12/7,93,93.8,92.7,93,"6,570",0,0.1032,"592,013",12.19,1.76,4.95,4.95,310,5380479,84.52,15.99,11.23,7.63,92.72,92.7567,0.6412,0.9774,"2,444,441",38.39
1301 台塑,2017/12/8,93,93.5,92.8,93,"6,343",0,0.0996,"592,013",12.19,1.76,4.95,4.95,311,"5,382,629",84.55,15.99,11.23,7.63,92.765,92.7233,0.6061,0.9837,"2,442,526",38.36
1301 台塑,2017/12/11,93.4,94,92.9,92.9,"4,343",-0.1075,0.0682,"591,377",12.18,1.76,4.95,4.95,311,5382629,84.55,15.99,11.23,7.63,92.76,92.695,0.5738,0.9757,"2,441,697",38.35
1301 台塑,2017/12/12,92.5,93.4,92.5,93.3,"4,189",0.4306,0.0658,"593,923",12.23,1.77,4.93,4.93,311,5382629,84.55,15.99,11.23,7.63,92.795,92.66,0.5708,0.9755,"2,439,895",38.32
1301 台塑,2017/12/13,93.3,93.6,92.9,93.5,"3,776",0.2144,0.0593,"595,196",12.25,1.77,4.92,4.92,311,5382629,84.55,15.99,11.23,7.63,92.835,92.6183,0.5578,0.9814,"2,439,602",38.32
1301 台塑,2017/12/14,93.7,94.2,93.5,93.9,"5,820",0.4278,0.0914,"597,742",12.31,1.78,4.9,4.9,311,5382629,84.55,15.99,11.23,7.63,92.915,92.6033,0.5655,0.9775,"2,439,199",38.31
1301 台塑,2017/12/15,93.8,93.9,93.3,93.3,"8,448",-0.639,0.1327,"593,923",12.23,1.77,4.93,4.93,313,"5,383,869",84.57,15.99,11.23,7.63,92.975,92.59,0.5643,0.9765,"2,437,094",38.28
1301 台塑,2017/12/18,94.1,95.2,93.9,94.7,"7,429",1.5005,0.1167,"602,835",12.41,1.8,4.86,4.86,313,5383869,84.57,15.99,11.23,7.63,93.085,92.605,0.5663,0.9842,"2,436,653",38.27
1301 台塑,2017/12/19,94.3,95.4,94.3,94.8,"6,183",0.1056,0.0971,"603,472",12.42,1.8,4.85,4.85,313,5383869,84.57,15.99,11.23,7.63,93.22,92.635,0.5368,0.9786,"2,435,822",38.26
1301 台塑,2017/12/20,94.9,95.2,94.6,94.8,"2,974",0,0.0467,"603,472",12.42,1.8,4.85,4.85,313,5383869,84.57,15.99,11.23,7.63,93.335,92.6767,0.5207,0.9772,"2,435,042",38.25
1301 台塑,2017/12/21,94.9,95.5,94.3,94.9,"3,603",0.1055,0.0566,"604,108",12.44,1.8,4.85,4.85,313,5383869,84.57,15.99,11.23,7.63,93.41,92.7117,0.5379,0.9814,"2,434,021",38.23
1301 台塑,2017/12/22,95.1,96,95,95.4,"6,583",0.5269,0.1034,"607,291",12.5,1.81,4.82,4.82,315,"5,383,507",84.56,15.99,11.23,7.63,93.555,92.7567,0.5289,0.9645,"2,433,546",38.22
1301 台塑,2017/12/25,95.5,96.1,95.2,96,"2,370",0.6289,0.0372,"611,111",12.58,1.82,4.79,4.79,315,5383507,84.56,15.99,11.23,7.63,93.69,92.8317,0.5084,0.957,"2,433,775",38.23
1301 台塑,2017/12/26,95.9,96.3,95.6,96,"3,163",0,0.0497,"611,111",12.58,1.82,4.79,4.79,315,5383507,84.56,15.99,11.23,7.63,93.82,92.9017,0.5236,0.9439,"2,433,869",38.23
1301 台塑,2017/12/27,95.8,98.7,95.8,98.5,"10,769",2.6042,0.1692,"627,025",12.91,1.87,4.67,4.67,315,5383507,84.56,15.99,11.23,7.63,94.065,93.0133,0.6188,0.9599,"2,434,318",38.24
1301 台塑,2017/12/28,98.4,98.8,96.8,96.9,"8,999",-1.6244,0.1414,"616,840",12.7,1.84,4.75,4.75,315,5383507,84.56,15.99,11.23,7.63,94.38,93.0983,0.5073,0.916,"2,437,529",38.29
1301 台塑,2017/12/29,97.2,98.7,97,98.7,"11,516",1.8576,0.1809,"628,298",12.94,1.87,4.66,4.66,317,"5,388,381",84.64,18.54,13.09,7.85,94.675,93.2233,0.5576,0.9207,"2,440,982",38.34
1301 台塑,2018/1/2,98.6,98.6,97.2,98.1,"5,407",-0.6079,0.0849,"624,479",12.86,1.86,4.69,4.69,317,5388381,84.64,18.54,13.09,7.85,94.915,93.3383,0.5546,0.8952,"2,440,757",38.34
1301 台塑,2018/1/3,98.1,98.5,97.7,98.5,"6,459",0.4077,0.1015,"627,025",12.91,1.87,4.67,4.67,317,5388381,84.64,18.54,13.09,7.85,95.16,93.4467,0.5475,0.8894,"2,439,315",38.31
1301 台塑,2018/1/4,98.5,98.6,98,98.5,"6,986",0,0.1097,"627,025",12.91,1.87,4.67,4.67,317,5388381,84.64,18.54,13.09,7.85,95.435,93.515,0.5406,0.8873,"2,439,016",38.31
1301 台塑,2018/1/5,98.6,98.9,98.3,98.4,"5,955",-0.1015,0.0935,"626,388",12.9,1.87,4.67,4.67,319,"5,390,431",84.67,18.54,13.09,7.85,95.705,93.5783,0.544,0.8919,"2,439,932",38.32
1301 台塑,2018/1/8,98.5,99.5,98.4,99.5,"11,285",1.1179,0.1773,"633,391",13.04,1.89,4.62,4.62,319,5390431,84.67,18.54,13.09,7.85,96.03,93.6783,0.5533,0.8951,"2,441,945",38.36
1301 台塑,2018/1/9,100,102.5,99.7,102.5,"12,461",3.0151,0.1958,"652,488",13.43,1.94,4.49,4.49,319,5390431,84.67,18.54,13.09,7.85,96.51,93.8333,0.543,0.8916,"2,445,576",38.41
1301 台塑,2018/1/10,102.5,103,100.5,101,"11,932",-1.4634,0.1874,"642,939",13.24,1.92,4.55,4.55,319,5390431,84.67,18.54,13.09,7.85,96.895,93.9583,0.5932,0.9012,"2,442,870",38.37
1301 台塑,2018/1/11,101,101,99.9,101,"8,914",0,0.14,"642,939",13.24,1.92,4.55,4.55,319,5390431,84.67,18.54,13.09,7.85,97.27,94.0917,0.4906,0.9004,"2,445,285",38.41
1301 台塑,2018/1/12,101.5,102.5,101,101.5,"8,389",0.495,0.1318,"646,122",13.3,1.92,4.53,4.53,323,"5,394,641",84.74,18.54,13.09,7.85,97.65,94.2367,0.5,0.8898,"2,448,779",38.46
1301 台塑,2018/1/15,102,102.5,101,102,"5,556",0.4926,0.0873,"649,305",13.37,1.93,4.51,4.51,323,5394641,84.74,18.54,13.09,7.85,98.085,94.39,0.508,0.8917,"2,450,344",38.49
1301 台塑,2018/1/16,102,102,101,102,"4,222",0,0.0663,"649,305",13.37,1.93,4.51,4.51,323,5394641,84.74,18.54,13.09,7.85,98.45,94.5617,0.5205,0.8774,"2,451,518",38.51
1301 台塑,2018/1/17,102,102,101,102,"6,013",0,0.0945,"649,305",13.37,1.93,4.51,4.51,323,5394641,84.74,18.54,13.09,7.85,98.81,94.7283,0.5314,0.8766,"2,453,730",38.54
1301 台塑,2018/1/18,102.5,102.5,101.5,101.5,"6,107",-0.4902,0.0959,"646,122",13.3,1.92,4.53,4.53,323,5394641,84.74,18.54,13.09,7.85,99.145,94.8867,0.5011,0.8611,"2,453,941",38.54
1301 台塑,2018/1/19,101.5,102,99.6,100.5,"9,174",-0.9852,0.1441,"639,756",13.17,1.91,4.58,4.58,328,"5,396,351",84.77,18.54,13.09,7.85,99.425,95.0283,0.4592,0.8492,"2,454,094",38.55
1301 台塑,2018/1/22,100,101.5,100,101.5,"5,928",0.995,0.0931,"646,122",13.3,1.92,4.53,4.53,328,5396351,84.77,18.54,13.09,7.85,99.73,95.1883,0.4787,0.8522,"2,453,533",38.54
1301 台塑,2018/1/23,101.5,101.5,99.7,100,"7,400",-1.4778,0.1162,"636,574",13.11,1.9,4.6,4.6,328,5396351,84.77,18.54,13.09,7.85,99.93,95.3283,0.4674,0.8427,"2,452,408",38.52
1301 台塑,2018/1/24,100,100,99.1,99.2,"5,319",-0.8,0.0836,"631,481",13,1.88,4.64,4.64,328,5396351,84.77,18.54,13.09,7.85,100.09,95.45,0.49,0.8426,"2,453,518",38.54
1301 台塑,2018/1/25,99.8,101.5,99.8,101.5,"8,247",2.3185,0.1296,"646,122",13.3,1.92,4.53,4.53,328,5396351,84.77,18.54,13.09,7.85,100.24,95.6183,0.4968,0.8443,"2,458,172",38.61
1301 台塑,2018/1/26,102.5,103.5,101.5,103.5,"11,595",1.9704,0.1821,"658,854",13.56,1.96,4.44,4.44,331,"5,398,369",84.8,18.54,13.09,7.85,100.57,95.8183,0.4746,0.8372,"2,463,073",38.69
1301 台塑,2018/1/29,104,104.5,103,104.5,"5,874",0.9662,0.0923,"665,219",13.7,1.98,4.4,4.4,331,5398369,84.8,18.54,13.09,7.85,100.86,96.0183,0.4865,0.8405,"2,463,289",38.69
1301 台塑,2018/1/30,104,104,102.5,103,"7,071",-1.4354,0.1111,"655,671",13.5,1.95,4.47,4.47,331,5398369,84.8,18.54,13.09,7.85,101.105,96.205,0.5579,0.8474,"2,464,174",38.7
1301 台塑,2018/1/31,101.5,104.5,100.5,103.5,"9,843",0.4854,0.1546,"658,854",13.56,1.96,4.44,4.44,331,5398369,84.8,18.54,13.09,7.85,101.355,96.385,0.5599,0.8481,"2,467,249",38.75
1301 台塑,2018/2/1,103.5,104.5,102,103,"6,629",-0.4831,0.1041,"655,671",13.5,1.95,4.47,4.47,331,5398369,84.8,18.54,13.09,7.85,101.58,96.5633,0.5431,0.8424,"2,470,031",38.8
1301 台塑,2018/2/2,102,102.5,99.9,100,"9,482",-2.9126,0.149,"636,574",13.11,1.9,4.6,4.6,338,"5,401,356",84.85,18.54,13.09,7.85,101.66,96.695,0.5893,0.8517,"2,468,389",38.77
1301 台塑,2018/2/5,98,101,98,100.5,"8,092",0.5,0.1271,"639,756",13.17,1.91,4.58,4.58,338,5401356,84.85,18.54,13.09,7.85,101.71,96.835,0.4989,0.8111,"2,468,995",38.78
1301 台塑,2018/2/6,97.8,98.5,95.5,96.7,"13,388",-3.7811,0.2103,"615,567",12.67,1.83,4.76,4.76,338,5401356,84.85,18.54,13.09,7.85,101.42,96.8967,0.6391,0.7991,"2,462,531",38.68
1301 台塑,2018/2/7,98.7,102,98.7,101,"15,188",4.4467,0.2386,"642,939",13.24,1.92,4.55,4.55,338,5401356,84.85,18.54,13.09,7.85,101.42,97.0367,0.7302,0.8425,"2,461,074",38.66
1301 台塑,2018/2/8,100.5,101,99.2,100,"7,319",-0.9901,0.115,"636,574",13.11,1.9,4.6,4.6,338,5401356,84.85,18.54,13.09,7.85,101.37,97.1583,0.7323,0.8438,"2,458,987",38.62
1301 台塑,2018/2/9,98,99.1,97.1,97.8,"14,136",-2.2,0.2221,"622,569",12.82,1.85,4.7,4.7,335,"5,395,052",84.75,18.54,13.09,7.85,101.185,97.25,0.7684,0.8601,"2,451,708",38.51
