證券代碼,年月日,開盤價(元),最高價(元),最低價(元),收盤價(元),成交量(千股),報酬率％,週轉率％,市值(百萬元),本益比-TSE,股價淨值比-TSE,股利殖利率-TSE,現金股利率,1000張以上  (人數),1000張以上  (千股),1000張以上  (比率),ROE－綜合損益,ROA－綜合損益,常續性EPS,20日均價(元),60日均價(元),CAPM_Beta 三月,CAPM_Beta 一年,外資總投資股數,外資總投資比率%-TSE
1305 華夏,2018/3/7,31.7,32.2,31.2,31.75,"4,181",0.1577,0.8498,"15,620",10.55,2.1,6.3,5.2,72,356041,72.36,16.44,10.1,2.64,32.5875,31.66,0.9206,1.1256,"143,582",29.18
1305 華夏,2018/3/8,32.1,32.6,31.45,31.6,"4,018",-0.4724,0.8167,"15,547",10.5,2.09,6.33,5.22,72,356041,72.36,16.44,10.1,2.64,32.485,31.7017,0.9235,1.1097,"142,740",29.01
1305 華夏,2018/3/9,31.6,32.7,31.55,32.4,"6,075",2.5316,1.2348,"15,940",10.76,2.14,6.17,5.09,70,"353,835",71.91,16.44,10.1,2.64,32.4225,31.7542,0.9341,1.1406,"141,933",28.84
1305 華夏,2018/3/12,32.25,33.2,32,32.75,"5,953",1.0802,1.21,"16,112",10.88,2.16,6.11,5.04,70,353835,71.91,16.44,10.1,2.64,32.3625,31.8283,0.9322,1.1198,"143,812",29.23
1305 華夏,2018/3/13,32.75,32.75,32.2,32.4,"4,081",-1.0687,0.8295,"15,940",10.76,2.14,6.17,4.63,70,353835,71.91,16.44,10.1,2.64,32.3225,31.8892,0.9078,1.1198,"143,375",29.14
1305 華夏,2018/3/14,32.15,32.5,31.7,31.85,"4,229",-1.6975,0.8596,"15,670",10.58,2.1,6.28,4.71,70,353835,71.91,16.44,10.1,2.64,32.3175,31.9525,0.9285,1.1271,"142,189",28.9
1305 華夏,2018/3/15,31.95,31.95,31.55,31.6,"3,337",-0.7849,0.6783,"15,547",10.5,2.09,6.33,4.75,70,353835,71.91,16.44,10.1,2.64,32.3275,32.0108,0.9261,1.1317,"141,445",28.74
1305 華夏,2018/3/16,31.7,33.7,31.7,33.7,"13,453",6.6456,2.7344,"16,580",11.2,2.23,5.93,4.45,71,"354,552",72.06,16.44,10.1,2.64,32.46,32.1067,0.9251,1.1077,"143,655",29.19
1305 華夏,2018/3/19,33.85,33.9,32.6,32.7,"10,528",-2.9674,2.1398,"16,088",10.86,2.16,6.12,4.59,71,354552,72.06,16.44,10.1,2.64,32.4925,32.1875,0.9071,1.1094,"142,731",29.01
1305 華夏,2018/3/20,32.4,33.55,32.05,33.5,"6,713",2.4465,1.3644,"16,481",11.13,2.21,5.97,4.48,71,354552,72.06,16.44,10.1,2.64,32.625,32.2808,0.8893,1.0999,"143,594",29.18
1305 華夏,2018/3/21,33.25,33.45,32.7,32.75,"9,458",-2.2388,1.9224,"16,112",10.88,2.16,5.5,4.58,71,354552,72.06,16.44,10.1,2.64,32.6825,32.3658,0.9335,1.106,"138,623",28.17
1305 華夏,2018/3/22,32.8,33.15,32.2,32.2,"6,343",-1.6794,1.2892,"15,842",10.7,2.13,5.59,4.66,71,354552,72.06,16.44,10.1,2.64,32.5925,32.4333,0.9395,1.1091,"136,824",27.8
1305 華夏,2018/3/23,31.5,32.15,31.4,31.65,"4,312",-1.7081,0.8764,"15,571",10.51,2.09,5.69,4.74,71,"358,178",72.8,16.44,10.1,2.64,32.5375,32.4992,0.9449,1.1074,"136,469",27.73
1305 華夏,2018/3/26,31.6,31.8,30.7,31.2,"6,036",-1.4218,1.2268,"15,350",12.09,1.97,5.77,4.81,71,358178,72.8,16.44,10.1,2.64,32.4525,32.555,1.003,1.099,"135,822",27.6
1305 華夏,2018/3/27,31.8,31.85,31.5,31.8,"3,427",1.9231,0.6965,"15,645",12.33,2,5.66,4.72,71,358178,72.8,16.44,10.1,2.64,32.3825,32.575,0.9907,1.1016,"136,520",27.74
1305 華夏,2018/3/28,31.8,32.25,31.55,32,"8,404",0.6289,1.7081,"15,743",12.4,2.02,5.63,4.69,71,358178,72.8,16.44,10.1,2.64,32.3125,32.5975,0.9644,1.0855,"136,474",27.73
1305 華夏,2018/3/29,32,32,30.9,31.1,"5,390",-2.8125,1.0955,"15,301",12.05,1.96,5.79,4.82,71,358178,72.8,16.44,10.1,2.64,32.1675,32.5833,1.0187,1.093,"133,831",27.2
1305 華夏,2018/3/30,31.3,31.75,31.3,31.5,"3,931",1.2862,0.799,"15,497",12.21,1.98,5.71,4.76,71,358178,72.8,16.44,10.1,2.64,32.1075,32.5667,1.0253,1.0947,"132,660",26.96
1305 華夏,2018/3/31,31.7,32.8,31.5,32.5,"7,633",3.1746,1.5514,"15,989",12.6,2.05,5.54,4.62,65,"351,385",71.41,6.8,4.53,2.9,32.1325,32.5475,1.029,1.0913,"132,136",26.85
1305 華夏,2018/4/2,32.2,32.75,32,32.4,"2,379",-0.3077,0.4835,"15,940",12.56,2.04,5.56,4.63,65,351385,71.41,6.8,4.53,2.9,32.1675,32.5275,1.0186,1.0914,"132,560",26.94
1305 華夏,2018/4/3,31.75,32.2,31.65,31.9,"2,195",-1.5432,0.4461,"15,694",12.36,2.01,5.64,4.7,67,"356,983",72.55,6.8,4.53,2.9,32.175,32.5192,1.0472,1.0965,"131,734",26.77
1305 華夏,2018/4/9,32.2,33.4,32.1,32.7,"8,566",2.5078,1.7411,"16,088",12.67,2.06,5.5,4.59,67,356983,72.55,6.8,4.53,2.9,32.23,32.515,1.09,1.051,"131,345",26.69
1305 華夏,2018/4/10,32.75,33.3,32.4,33.1,"4,938",1.2232,1.0037,"16,285",12.83,2.09,5.44,4.53,67,356983,72.55,6.8,4.53,2.9,32.265,32.5208,1.096,1.0518,"131,635",26.75
1305 華夏,2018/4/11,33,33.3,32.4,32.4,"6,883",-2.1148,1.399,"15,940",12.56,2.04,5.56,4.63,67,356983,72.55,6.8,4.53,2.9,32.2475,32.5267,1.0874,1.0329,"132,309",26.89
1305 華夏,2018/4/12,32.5,33.2,32.45,33.15,"4,760",2.3148,0.9675,"16,309",12.85,2.09,5.43,4.52,67,356983,72.55,6.8,4.53,2.9,32.285,32.545,1.0506,1.0208,"132,078",26.84
1305 華夏,2018/4/13,33.2,33.65,32.6,33.2,"5,765",0.1508,1.1718,"16,334",12.87,2.09,5.42,4.52,64,"358,312",72.82,6.8,4.53,2.9,32.3525,32.5658,1.0507,1.0188,"132,546",26.94
1305 華夏,2018/4/16,33.5,34.4,33.15,33.95,"9,391",2.259,1.9087,"16,703",13.16,2.14,5.3,4.42,64,358312,72.82,6.8,4.53,2.9,32.47,32.595,1.0687,0.9987,"134,108",27.25
1305 華夏,2018/4/17,33.9,33.95,33.1,33.2,"4,405",-2.2091,0.8953,"16,334",12.87,2.09,5.42,4.52,64,358312,72.82,6.8,4.53,2.9,32.445,32.615,1.0922,1.0085,"133,183",27.06
1305 華夏,2018/4/18,33.4,34.4,33.4,34.2,"7,108",3.012,1.4447,"16,826",13.26,2.16,5.26,4.39,64,358312,72.82,6.8,4.53,2.9,32.52,32.64,1.1236,1.0083,"133,804",27.19
1305 華夏,2018/4/19,34.3,34.9,33.9,33.9,"8,568",-0.8772,1.7415,"16,678",13.14,2.14,5.31,4.42,64,358312,72.82,6.8,4.53,2.9,32.54,32.6417,1.0992,0.9516,"134,806",27.39
1305 華夏,2018/4/20,34.1,34.5,33.65,33.8,"5,176",-0.295,1.052,"16,629",13.1,2.13,5.33,4.44,66,"364,866",74.15,6.8,4.53,2.9,32.5925,32.645,1.061,0.9298,"133,589",27.15
1305 華夏,2018/4/23,33.7,33.7,32.6,32.7,"3,927",-3.2544,0.7982,"16,088",12.67,2.06,5.5,4.59,66,364866,74.15,6.8,4.53,2.9,32.6175,32.6383,1.0902,0.9569,"133,222",27.07
1305 華夏,2018/4/24,32.75,33.05,31.95,32.15,"4,039",-1.682,0.8209,"15,817",12.46,2.03,5.6,4.67,66,364866,74.15,6.8,4.53,2.9,32.6425,32.63,1.1237,0.962,"131,586",26.74
1305 華夏,2018/4/25,31.9,32.2,31.65,32.2,"1,860",0.1555,0.378,"15,842",12.48,2.03,5.59,4.66,66,364866,74.15,6.8,4.53,2.9,32.6925,32.6267,1.1201,0.982,"131,427",26.71
1305 華夏,2018/4/26,32.25,33.25,32,32.2,"5,040",0,1.0244,"15,842",12.48,2.03,5.59,4.66,66,364866,74.15,6.8,4.53,2.9,32.7125,32.6267,1.1174,0.9768,"130,342",26.49
1305 華夏,2018/4/27,32.1,32.35,31.85,32.2,"2,796",0,0.5683,"15,842",12.48,2.03,5.59,4.66,66,"363,225",73.82,6.8,4.53,2.9,32.7225,32.6183,1.1094,0.9736,"130,256",26.47
1305 華夏,2018/4/30,32.45,32.45,31.7,31.95,"3,782",-0.7764,0.7687,"15,719",12.38,2.01,5.63,4.69,66,363225,73.82,6.8,4.53,2.9,32.765,32.6158,0.9564,0.9601,"130,395",26.5
1305 華夏,2018/5/2,31.95,32,31.55,31.7,"2,617",-0.7825,0.5319,"15,596",12.29,2,5.68,4.73,66,363225,73.82,6.8,4.53,2.9,32.775,32.6033,0.9492,0.9619,"129,560",26.33
1305 華夏,2018/5/3,31.8,31.85,31.3,31.45,"2,388",-0.7886,0.4854,"15,473",12.19,1.98,5.72,4.77,66,363225,73.82,6.8,4.53,2.9,32.7225,32.58,0.9474,0.9605,"128,888",26.19
1305 華夏,2018/5/4,31.5,31.75,31.3,31.6,"1,357",0.4769,0.2758,"15,547",12.25,1.99,5.7,4.75,61,"354,965",72.14,6.8,4.53,2.9,32.6825,32.5425,0.9486,0.9612,"128,324",26.08
1305 華夏,2018/5/7,31.7,32.15,31.5,32.05,"1,611",1.4241,0.3274,"15,768",12.42,2.02,5.62,4.68,61,354965,72.14,6.8,4.53,2.9,32.69,32.4842,1.3469,0.9658,"128,232",26.06
1305 華夏,2018/5/8,32.15,32.3,31.8,32.15,"2,580",0.312,0.5244,"15,817",12.46,2.03,5.6,4.67,61,354965,72.14,6.8,4.53,2.9,32.6625,32.4592,1.3519,0.9626,"127,521",25.91
1305 華夏,2018/5/9,31.65,31.75,30.15,30.3,"9,787",-5.7543,1.9892,"14,907",11.74,1.91,5.94,4.95,61,354965,72.14,6.8,4.53,2.9,32.5225,32.4033,1.2692,0.9493,"122,931",24.98
1305 華夏,2018/5/10,30.5,31,30.3,30.5,"4,789",0.6601,0.9734,"15,005",11.82,1.92,5.9,4.92,61,354965,72.14,6.8,4.53,2.9,32.4275,32.3458,1.2701,0.9391,"122,969",24.99
1305 華夏,2018/5/11,30.7,31.05,30.65,30.9,"3,045",1.3115,0.6189,"15,202",11.98,1.95,5.83,4.85,61,"351,525",71.44,6.8,4.53,2.9,32.315,32.3075,1.2753,0.9429,"122,671",24.93
1305 華夏,2018/5/14,30.95,31,30.35,30.65,"4,291",-0.8091,0.8722,"15,079",11.88,1.93,5.87,4.89,61,351525,71.44,6.8,4.53,2.9,32.1875,32.2858,1.2181,0.9332,"122,543",24.9
1305 華夏,2018/5/15,30.9,31.15,29.95,30.15,"8,384",-1.6313,1.7041,"14,833",10.36,1.77,5.97,4.98,61,351525,71.44,6.8,4.53,2.9,31.9975,32.265,1.2311,0.9366,"120,680",24.52
1305 華夏,2018/5/16,30.6,31.7,30.6,31.6,"9,068",4.8093,1.8431,"15,547",10.86,1.86,5.7,4.75,61,351525,71.44,6.8,4.53,2.9,31.9175,32.2742,1.2471,0.9439,"123,723",25.14
1305 華夏,2018/5/17,31.3,31.7,31.2,31.4,"3,704",-0.6329,0.7528,"15,448",10.79,1.85,5.73,4.78,61,351525,71.44,6.8,4.53,2.9,31.7775,32.2633,1.2442,0.947,"123,906",25.18
1305 華夏,2018/5/18,31.6,32.65,31.55,32.2,"9,675",2.5478,1.9665,"15,842",11.07,1.9,5.59,4.66,60,"351,139",71.36,6.8,4.53,2.9,31.6925,32.2858,1.2375,0.9455,"124,652",25.33
1305 華夏,2018/5/21,32.5,32.9,32.05,32.1,"6,950",-0.3106,1.4126,"15,793",11.03,1.89,5.61,4.67,60,351139,71.36,6.8,4.53,2.9,31.6075,32.2942,0.8109,0.9282,"124,824",25.37
1305 華夏,2018/5/22,32.5,32.55,31.8,31.85,"4,067",-0.7788,0.8266,"15,670",10.95,1.87,5.65,4.71,60,351139,71.36,6.8,4.53,2.9,31.565,32.2583,0.7623,0.9221,"125,738",25.55
1305 華夏,2018/5/23,32,32,31.4,31.4,"5,725",-1.4129,1.1636,"15,448",10.79,1.85,5.73,4.78,60,351139,71.36,6.8,4.53,2.9,31.5275,32.2358,0.7952,0.9268,"124,302",25.26
1305 華夏,2018/5/24,31.35,31.35,30.65,30.8,"4,752",-1.9108,0.9659,"15,153",10.58,1.81,5.84,4.87,60,351139,71.36,6.8,4.53,2.9,31.4575,32.2008,0.7636,0.9214,"123,893",25.18
1305 華夏,2018/5/25,30.7,30.75,30.3,30.5,"4,365",-0.974,0.8872,"15,005",10.48,1.8,5.9,4.92,59,"345,251",70.17,6.8,4.53,2.9,31.3725,32.1558,0.7629,0.9087,"123,023",25
1305 華夏,2018/5/28,30.5,30.55,30.1,30.2,"3,288",-0.9836,0.6683,"14,858",10.38,1.78,5.96,4.97,59,345251,70.17,6.8,4.53,2.9,31.2725,32.1025,0.7459,0.903,"122,753",24.94
1305 華夏,2018/5/29,30.2,30.5,30,30.2,"3,301",0,0.6709,"14,858",10.38,1.78,5.96,4.97,59,345251,70.17,6.8,4.53,2.9,31.185,32.0392,0.7433,0.9027,"122,632",24.92
1305 華夏,2018/5/30,30,30.15,29.9,30.15,"1,929",-0.1656,0.3921,"14,833",10.36,1.77,5.97,4.98,59,345251,70.17,6.8,4.53,2.9,31.1075,31.9967,0.7047,0.8928,"122,328",24.86
1305 華夏,2018/5/31,30.2,30.4,29.85,29.85,"4,721",-0.995,0.9596,"14,686",10.26,1.76,6.03,5.03,59,345251,70.17,6.8,4.53,2.9,31.0275,31.9608,0.687,0.883,"121,161",24.62
1305 華夏,2018/6/1,30.05,30.3,29.95,30.25,"1,361",1.34,0.2766,"14,882",10.4,1.78,5.95,4.96,57,"337,071",68.51,6.8,4.53,2.9,30.96,31.9367,0.7269,0.8872,"120,981",24.58
1305 華夏,2018/6/4,30.3,30.3,29.95,30,"5,446",-0.8264,1.1069,"14,759",10.31,1.77,6,5,57,337071,68.51,6.8,4.53,2.9,30.8575,31.9075,0.5801,0.8603,"119,052",24.19
1305 華夏,2018/6/5,30.1,30.2,29.9,29.9,"4,243",-0.3333,0.8624,"14,710",10.27,1.76,6.02,5.02,57,337071,68.51,6.8,4.53,2.9,30.745,31.8792,0.5517,0.8569,"118,648",24.11
1305 華夏,2018/6/6,29.9,30.1,29.85,29.95,"2,554",0.1672,0.5191,"14,735",10.29,1.76,6.01,5.01,57,337071,68.51,6.8,4.53,2.9,30.7275,31.8383,0.6049,0.8529,"117,052",23.79
1305 華夏,2018/6/7,30.1,30.4,30.1,30.15,"2,577",0.6678,0.5238,"14,833",10.36,1.77,5.97,4.98,57,337071,68.51,6.8,4.53,2.9,30.71,31.795,0.6169,0.8535,"116,385",23.65
1305 華夏,2018/6/8,30.4,30.7,30.2,30.2,"5,195",0.1658,1.0559,"14,858",10.38,1.78,5.96,4.97,57,"333,365",67.75,6.8,4.53,2.9,30.675,31.7583,0.6119,0.8475,"116,342",23.64
1305 華夏,2018/6/11,30.25,30.45,30,30,"2,660",-0.6623,0.5407,"14,759",10.31,1.77,6,5,57,333365,67.75,6.8,4.53,2.9,30.6425,31.7275,0.5895,0.848,"115,842",23.54
1305 華夏,2018/6/12,30,30.2,29.9,30,"1,581",0,0.3213,"14,759",10.31,1.77,6,5,57,333365,67.75,6.8,4.53,2.9,30.635,31.7008,0.5713,0.8605,"115,562",23.48
1305 華夏,2018/6/13,30,30.15,29.95,29.95,832,-0.1667,0.1691,"14,735",10.29,1.76,6.01,5.01,57,333365,67.75,6.8,4.53,2.9,30.5525,31.6383,0.6077,0.8605,"115,557",23.48
1305 華夏,2018/6/14,30,30.05,29.8,29.8,"2,022",-0.5008,0.411,"14,661",10.24,1.75,6.04,5.03,57,333365,67.75,6.8,4.53,2.9,30.4725,31.59,0.5677,0.8456,"115,045",23.38
1305 華夏,2018/6/15,29.9,30.4,29.3,30,"5,230",0.6711,1.063,"14,759",10.31,1.77,6,5,56,"331,962",67.47,6.8,4.53,2.9,30.3625,31.5317,0.5716,0.8456,"113,907",23.15
1305 華夏,2018/6/19,30,30,29.6,29.6,"1,666",-1.3333,0.3386,"14,563",10.17,1.74,6.08,5.07,56,331962,67.47,6.8,4.53,2.9,30.2375,31.4792,0.5831,0.8431,"113,638",23.09
1305 華夏,2018/6/20,29.65,29.95,29.3,29.35,"2,648",-0.8446,0.5382,"14,440",10.09,1.73,6.13,5.11,56,331962,67.47,6.8,4.53,2.9,30.1125,31.4317,0.6023,0.8443,"113,444",23.05
1305 華夏,2018/6/21,29.5,29.65,29.2,29.25,"2,138",-0.3407,0.4346,"14,390",10.05,1.72,6.15,5.13,56,331962,67.47,6.8,4.53,2.9,30.005,31.3917,0.6017,0.845,"112,980",22.96
1305 華夏,2018/6/22,29.25,29.5,29.05,29.1,"1,528",-0.5128,0.3106,"14,317",10,1.71,6.19,5.15,55,"331,054",67.28,6.8,4.53,2.9,29.92,31.3567,0.6015,0.8461,"112,880",22.94
1305 華夏,2018/6/25,29.15,29.45,28.8,28.8,"2,577",-1.0309,0.5238,"14,169",9.9,1.7,6.25,5.21,55,331054,67.28,6.8,4.53,2.9,29.835,31.3067,0.5813,0.8468,"112,949",22.95
1305 華夏,2018/6/26,28.55,28.6,28,28.4,"4,074",-1.3889,0.8281,"13,972",9.76,1.67,6.34,5.28,55,331054,67.28,6.8,4.53,2.9,29.745,31.2467,0.5952,0.8655,"111,950",22.75
1305 華夏,2018/6/27,28.5,29.7,28.5,29.6,"3,782",4.2254,0.7687,"14,563",10.17,1.74,6.08,5.07,55,331054,67.28,6.8,4.53,2.9,29.715,31.2217,0.4909,0.852,"113,076",22.98
1305 華夏,2018/6/28,29.45,30.4,29.45,29.6,"4,949",0,1.0059,"14,563",10.17,1.74,6.08,5.07,55,331054,67.28,6.8,4.53,2.9,29.6875,31.19,0.5316,0.8477,"113,036",22.97
1305 華夏,2018/6/29,30.1,30.3,29.8,30.3,"5,339",2.3649,1.0852,"14,907",10.41,1.78,5.94,4.95,55,"332,188",67.51,12.17,7.81,3.08,29.71,31.1533,0.5941,0.8575,"115,403",23.45
1305 華夏,2018/7/2,30.6,31,30.4,30.8,"8,021",1.6502,1.6303,"15,154",10.58,1.81,5.84,4.87,55,332188,67.51,12.17,7.81,3.08,29.7375,31.1267,0.5378,0.8484,"119,079",24.2
1305 華夏,2018/7/3,30.9,30.95,29.75,29.85,"4,673",-3.0844,0.9498,"14,686",10.26,1.76,6.03,5.03,55,332188,67.51,12.17,7.81,3.08,29.73,31.0925,0.5599,0.8568,"118,344",24.05
1305 華夏,2018/7/4,29.85,30,29.6,29.8,"2,710",-0.1675,0.5508,"14,662",10.24,1.75,6.04,5.03,55,332188,67.51,12.17,7.81,3.08,29.725,31.0442,0.5578,0.8726,"119,418",24.27
1305 華夏,2018/7/5,30.2,30.2,29.25,29.5,"2,513",-1.0067,0.5108,"14,514",10.14,1.74,6.1,5.08,55,332188,67.51,12.17,7.81,3.08,29.7025,30.9842,0.5683,0.8804,"119,795",24.34
1305 華夏,2018/7/6,29.55,29.75,28.8,28.9,"1,789",-2.0339,0.3636,"14,219",9.93,1.7,6.23,5.19,54,"333,645",67.81,12.17,7.81,3.08,29.64,30.9258,0.5681,0.8799,"119,392",24.26
1305 華夏,2018/7/9,28.95,29.35,28.9,29,"2,464",0.346,0.5008,"14,268",9.97,1.71,6.21,5.17,54,333645,67.81,12.17,7.81,3.08,29.58,30.8567,0.5186,0.8714,"119,047",24.19
1305 華夏,2018/7/10,29.2,29.65,29.2,29.6,"1,360",2.069,0.2764,"14,563",10.17,1.74,6.08,5.07,54,333645,67.81,12.17,7.81,3.08,29.56,30.7967,0.5388,0.8776,"119,169",24.22
1305 華夏,2018/7/11,29.4,29.8,29.4,29.6,"1,010",0,0.2053,"14,563",10.17,1.74,6.08,5.07,54,333645,67.81,12.17,7.81,3.08,29.54,30.7242,0.5582,0.8773,"119,281",24.24
1305 華夏,2018/7/12,29.6,29.8,29.4,29.8,"1,257",0.6757,0.2555,"14,662",10.24,1.75,6.04,5.03,54,333645,67.81,12.17,7.81,3.08,29.5325,30.6675,0.5783,0.8737,"119,321",24.25
1305 華夏,2018/7/13,29.85,30,29.55,29.85,"1,343",0.1678,0.273,"14,686",10.26,1.76,6.03,5.03,56,"333,941",67.87,12.17,7.81,3.08,29.535,30.595,0.5656,0.8654,"119,120",24.21
1305 華夏,2018/7/16,29.8,29.8,29.45,29.55,"1,414",-1.005,0.2874,"14,539",10.15,1.74,6.09,5.08,56,333941,67.87,12.17,7.81,3.08,29.5125,30.5225,0.5801,0.8684,"119,164",24.22
1305 華夏,2018/7/17,29.5,29.5,29.15,29.25,"2,003",-1.0152,0.4071,"14,391",10.05,1.72,6.15,5.13,56,333941,67.87,12.17,7.81,3.08,29.495,30.4467,0.5403,0.8699,"118,887",24.16
1305 華夏,2018/7/18,29.35,29.5,29.1,29.2,"1,618",-0.1709,0.3289,"14,366",10.03,1.72,6.16,5.14,56,333941,67.87,12.17,7.81,3.08,29.4875,30.3883,0.5102,0.862,"118,687",24.12
1305 華夏,2018/7/19,29.3,29.55,29.25,29.3,"1,234",0.3425,0.2508,"14,416",10.07,1.72,6.14,5.12,56,333941,67.87,12.17,7.81,3.08,29.49,30.3408,0.5469,0.8639,"118,718",24.12
1305 華夏,2018/7/20,29.3,29.55,29.3,29.55,"1,228",0.8532,0.2496,"14,539",10.15,1.74,6.09,5.08,56,"334,244",67.93,12.17,7.81,3.08,29.5125,30.2967,0.6109,0.8649,"118,959",24.17
1305 華夏,2018/7/23,29.55,29.95,29.4,29.55,"1,734",0,0.3524,"14,539",10.15,1.74,6.09,5.08,56,334244,67.93,12.17,7.81,3.08,29.55,30.2525,0.5449,0.8647,"118,709",24.12
1305 華夏,2018/7/24,29.65,29.9,29.5,29.9,"1,954",1.1844,0.3972,"14,711",10.27,1.76,6.02,5.02,56,334244,67.93,12.17,7.81,3.08,29.625,30.2142,0.5232,0.8655,"118,987",24.18
1305 華夏,2018/7/25,30,30.4,29.95,30.4,"6,523",1.6722,1.3258,"14,957",10.45,1.79,5.92,4.93,56,334244,67.93,12.17,7.81,3.08,29.665,30.1883,0.5144,0.8633,"118,647",24.11
1305 華夏,2018/7/26,28.2,28.45,28.2,28.35,"4,702",0.9885,0.9279,"14,367",9.74,1.67,6.35,5.14,56,334244,67.93,12.17,7.81,3.08,29.6025,30.1325,0.5382,0.8677,"117,514",23.88
1305 華夏,2018/7/27,28.55,28.65,28.3,28.35,"2,132",0,0.4207,"14,367",9.74,1.67,6.35,5.14,57,"335,397",68.17,12.17,7.81,3.08,29.505,30.0808,0.5384,0.8814,"117,239",23.82
1305 華夏,2018/7/30,28.5,28.7,28.35,28.45,"1,931",0.3527,0.381,"14,417",9.78,1.67,6.33,5.12,57,335397,68.17,12.17,7.81,3.08,29.3875,30.0283,0.5646,0.8632,"119,168",24.22
1305 華夏,2018/7/31,28.45,29.2,28.3,29,"3,018",1.9332,0.5955,"14,696",9.97,1.71,6.21,5.02,57,335397,68.17,12.17,7.81,3.08,29.345,29.9775,0.5754,0.8652,"120,148",24.42
1305 華夏,2018/8/1,29,29.4,29,29.25,"2,411",0.8621,0.4758,"14,823",10.05,1.72,6.15,4.98,57,335397,68.17,12.17,7.81,3.08,29.3175,29.9292,0.5833,0.8628,"119,985",24.38
1305 華夏,2018/8/2,29.2,29.2,28.5,28.65,"1,875",-2.0513,0.37,"14,519",9.85,1.69,6.28,5.08,57,335397,68.17,12.17,7.81,3.08,29.275,29.9017,0.6303,0.8894,"118,989",24.18
1305 華夏,2018/8/3,28.7,29.4,28.7,28.9,"2,018",0.8726,0.3982,"14,645",9.93,1.7,6.23,5.04,57,"336,244",68.34,12.17,7.81,3.08,29.275,29.875,0.637,0.893,"118,602",24.1
1305 華夏,2018/8/6,28.9,28.95,28.7,28.9,918,0,0.1812,"14,645",9.93,1.7,6.23,5.04,57,336244,68.34,12.17,7.81,3.08,29.27,29.8417,0.6368,0.8802,"118,170",24.01
1305 華夏,2018/8/7,28.9,29,28.65,28.9,"1,282",0,0.253,"14,645",9.93,1.7,6.23,5.04,57,336244,68.34,12.17,7.81,3.08,29.235,29.8125,0.6115,0.8638,"117,705",23.92
1305 華夏,2018/8/8,29,29.15,28.95,29.05,"1,467",0.519,0.2895,"14,721",9.98,1.71,6.2,5.01,57,336244,68.34,12.17,7.81,3.08,29.2075,29.7942,0.6158,0.8635,"117,586",23.89
1305 華夏,2018/8/9,29,29.15,28.8,28.85,901,-0.6885,0.1778,"14,620",9.91,1.7,6.24,5.05,57,336244,68.34,12.17,7.81,3.08,29.16,29.7483,0.6231,0.8754,"117,258",23.83
1305 華夏,2018/8/10,28.95,29,28.55,28.75,"1,461",-0.3466,0.2883,"14,569",9.88,1.69,6.26,5.07,57,"335,400",68.17,12.17,7.81,3.08,29.105,29.7042,0.6203,0.8437,"116,786",23.73
1305 華夏,2018/8/13,28.7,28.7,28,28.2,"1,836",-1.913,0.3623,"14,291",8.87,1.73,6.38,5.16,57,335400,68.17,12.17,7.81,3.08,29.0375,29.6375,0.6367,0.8457,"116,782",23.73
1305 華夏,2018/8/14,28.5,30.1,28.5,30,"11,981",6.383,2.3642,"15,203",9.43,1.84,6,4.85,57,335400,68.17,12.17,7.81,3.08,29.075,29.6025,0.7825,0.8714,"122,644",24.92
1305 華夏,2018/8/15,30,31,30,30.75,"15,682",2.5,3.0946,"15,583",9.67,1.89,5.85,4.74,57,335400,68.17,12.17,7.81,3.08,29.1525,29.5842,0.669,0.8481,"126,541",25.71
1305 華夏,2018/8/16,30.45,30.45,30.05,30.35,"3,027",-1.3008,0.5973,"15,380",9.54,1.86,5.93,4.8,57,335400,68.17,12.17,7.81,3.08,29.205,29.5667,0.6563,0.8488,"126,960",25.8
1305 華夏,2018/8/17,30.7,30.75,30.15,30.15,"2,071",-0.659,0.4087,"15,279",9.48,1.85,5.97,4.83,56,"349,395",71.01,12.17,7.81,3.08,29.235,29.5558,0.6502,0.8535,"126,380",25.68
1305 華夏,2018/8/20,30.2,31,30.2,30.4,"6,698",0.8292,1.3217,"15,405",9.56,1.87,5.92,4.79,56,349395,71.01,12.17,7.81,3.08,29.2775,29.5542,0.6558,0.8545,"125,710",25.55
1305 華夏,2018/8/21,30.5,30.75,30.2,30.4,"3,090",0,0.6098,"15,405",9.56,1.87,5.92,4.79,56,349395,71.01,12.17,7.81,3.08,29.3025,29.5575,0.6798,0.8491,"125,244",25.45
1305 華夏,2018/8/22,30.6,31.2,30.55,31,"8,459",1.9737,1.6692,"15,710",9.75,1.9,5.81,4.7,56,349395,71.01,12.17,7.81,3.08,29.3325,29.5708,0.6805,0.8093,"124,186",25.24
1305 華夏,2018/8/23,30.9,30.95,30,30.15,"6,982",-2.7419,1.3778,"15,279",9.48,1.85,5.97,4.83,56,349395,71.01,12.17,7.81,3.08,29.4225,29.5708,0.6167,0.8018,"123,581",25.11
1305 華夏,2018/8/24,30,30.35,29.85,30.3,"3,907",0.4975,0.771,"15,355",9.53,1.86,5.94,4.81,56,"346,666",70.46,12.17,7.81,3.08,29.52,29.5783,0.6325,0.8013,"123,865",25.17
1305 華夏,2018/8/27,30.7,30.7,30.1,30.15,"1,754",-0.495,0.3461,"15,279",9.48,1.85,5.97,4.83,56,346666,70.46,12.17,7.81,3.08,29.605,29.5767,0.6063,0.7904,"124,153",25.23
